,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,0.0,0.92362412224,0.92362412224,0.0,606,606,1
1,BEV_medium,100.0,0_work,0.0,0.89391446824,0.89391446824,0.0,406,441,36
2,BEV_medium,100.0,4_private/ridesharing,50.0,0.8817064635999999,0.8817064635999999,0.0,447,452,6
3,BEV_medium,100.0,6_home,0.0,0.8129044061199999,0.8129044061199999,0.0,458,458,1
4,BEV_medium,100.0,6_home,0.0,0.7987603463199999,0.7987603463199999,0.0,313,313,1
5,BEV_medium,100.0,0_work,0.0,0.7690506923199999,0.7690506923199999,0.0,24,65,42
6,BEV_medium,100.0,3_shopping,0.0,0.7641168179199999,0.7641168179199999,0.0,68,73,6
7,BEV_medium,100.0,5_leisure,22.0,0.7498517379999998,1.0,25.014826200000016,77,484,408
8,BEV_medium,100.0,4_private/ridesharing,11.0,0.9847511092,0.9847511092,0.0,488,491,4
9,BEV_medium,100.0,6_home,0.0,0.98063731432,0.98063731432,0.0,497,516,20
10,BEV_medium,100.0,6_home,0.0,0.93618731782,0.93618731782,0.0,526,526,1
11,BEV_medium,100.0,0_work,0.0,0.92815606342,0.92815606342,0.0,118,159,42
12,BEV_medium,100.0,4_private/ridesharing,22.0,0.92507071726,0.92507071726,0.0,162,181,20
13,BEV_medium,100.0,6_home,0.0,0.89764346182,0.89764346182,0.0,189,214,26
14,BEV_medium,100.0,0_work,0.0,0.89059758922,0.89059758922,0.0,218,241,24
15,BEV_medium,100.0,6_home,0.0,0.8641839625,0.8641839625,0.0,246,288,43
