,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,11.0,0.8205055201839262,0.8205055201839262,0.0,609,612,4
1,BEV_luxury,120.0,6_home,11.0,0.7961246359172596,0.9565413025839262,19.25,616,622,7
2,BEV_luxury,120.0,0_work,0.0,0.8785654827505929,0.8785654827505929,0.0,630,646,17
3,BEV_luxury,120.0,6_home,11.0,0.8643186058172595,1.0,16.28176730192886,649,658,10
4,BEV_luxury,120.0,6_home,11.0,0.97380121445,0.97380121445,0.0,662,662,1
5,BEV_luxury,120.0,4_private/ridesharing,11.0,0.96463615785,0.96463615785,0.0,402,405,4
6,BEV_luxury,120.0,6_home,11.0,0.88271969735,0.9056363640166667,2.75,413,413,1
7,BEV_luxury,120.0,0_work,0.0,0.932860942,0.932860942,0.0,308,310,3
8,BEV_luxury,120.0,6_home,11.0,0.9234984385,0.9464151051666667,2.75,320,320,1
9,BEV_luxury,120.0,5_leisure,0.0,0.9518350468,0.9518350468,0.0,28,35,8
10,BEV_luxury,120.0,4_private/ridesharing,22.0,0.89782700775,0.89782700775,0.0,43,46,4
11,BEV_luxury,120.0,0_work,0.0,0.8109847464166666,0.8109847464166666,0.0,53,486,434
12,BEV_luxury,120.0,6_home,11.0,0.7949792348666667,0.8178959015333334,2.75,490,490,1
13,BEV_luxury,120.0,0_work,0.0,0.9338461021666666,0.9338461021666666,0.0,113,128,16
14,BEV_luxury,120.0,5_leisure,22.0,0.8616208973666666,0.8616208973666666,0.0,136,144,9
15,BEV_luxury,120.0,6_home,11.0,0.8240658035666666,1.0,21.11210357200001,150,210,61
16,BEV_luxury,120.0,0_work,0.0,0.9052764573333333,0.9052764573333333,0.0,217,256,40
17,BEV_luxury,120.0,6_home,11.0,0.8849491759999999,0.9536991759999999,8.249999999999996,260,262,3
18,BEV_luxury,120.0,4_private/ridesharing,50.0,0.9133720468499998,0.9133720468499998,0.0,270,278,9
19,BEV_luxury,120.0,6_home,11.0,0.8859509603833332,0.9088676270499999,2.75,288,288,1
