,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,0.0,0.9758225778999999,0.9758225778999999,0.0,606,606,1
1,BEV_medium,100.0,6_home,0.0,0.9137822788000001,0.9137822788000001,0.0,412,412,1
2,BEV_medium,100.0,0_work,22.0,0.8673211342000001,1.0,13.267886579999988,312,353,42
3,BEV_medium,100.0,6_home,0.0,0.98123146294,0.98123146294,0.0,356,356,1
4,BEV_medium,100.0,0_work,22.0,0.90126733714,1.0,9.873266286000003,16,21,6
5,BEV_medium,100.0,2_school,11.0,0.9961252369,0.9961252369,0.0,31,32,2
6,BEV_medium,100.0,3_shopping,11.0,0.9744415021,0.9744415021,0.0,36,38,3
7,BEV_medium,100.0,4_private/ridesharing,11.0,0.93030419278,0.93030419278,0.0,43,47,5
8,BEV_medium,100.0,6_home,0.0,0.91402685326,0.91402685326,0.0,52,481,430
9,BEV_medium,100.0,0_work,22.0,0.89515639906,1.0,10.484360094,507,524,18
10,BEV_medium,100.0,6_home,0.0,0.97348801294,0.97348801294,0.0,527,527,1
11,BEV_medium,100.0,0_work,22.0,0.94279297714,1.0,5.720702286000002,117,158,42
12,BEV_medium,100.0,4_private/ridesharing,0.0,0.9847511092,0.9847511092,0.0,163,168,6
13,BEV_medium,100.0,6_home,0.0,0.97759642816,0.97759642816,0.0,171,212,42
14,BEV_medium,100.0,0_work,22.0,0.95872597396,0.95872597396,0.0,216,252,37
15,BEV_medium,100.0,6_home,0.0,0.93231234724,0.93231234724,0.0,256,258,3
16,BEV_medium,100.0,5_leisure,11.0,0.92679841804,0.92679841804,0.0,262,266,5
17,BEV_medium,100.0,6_home,0.0,0.8527442414799999,0.8527442414799999,0.0,273,288,16
