,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.9849185928,0.9849185928,0.0,609,612,4
1,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9666094647000001,0.9666094647000001,0.0,616,620,5
2,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9142037895,1.0,2.5738863149999993,625,625,1
3,PHEV_medium,30.0,2_school,0.0,0.9781337091666666,0.9781337091666666,0.0,403,425,23
4,PHEV_medium,30.0,6_home,11.0,0.9571800961,0.9571800961,0.0,428,435,8
5,PHEV_medium,30.0,6_home,11.0,0.8558090994333333,0.9474757661,2.75,440,440,1
6,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9350003425,0.9350003425,0.0,340,359,20
7,PHEV_medium,30.0,5_leisure,22.0,0.9244224026333333,0.981186166,1.702912901,362,362,1
8,PHEV_medium,30.0,6_home,11.0,0.9602325529333333,0.9602325529333333,0.0,19,501,483
9,PHEV_medium,30.0,5_leisure,0.0,0.7680827592666667,0.7680827592666667,0.0,506,506,1
10,PHEV_medium,30.0,0_work,50.0,0.7558746512,1.0,7.323760464000001,112,149,38
11,PHEV_medium,30.0,6_home,11.0,0.8649139817333333,1.0,4.052580548,154,208,55
12,PHEV_medium,30.0,0_work,50.0,0.9188020693333333,1.0,2.4359379200000006,213,232,20
13,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9609395255,0.9609395255,0.0,238,239,2
14,PHEV_medium,30.0,6_home,11.0,0.9330687969666667,1.0,2.007936091,242,288,47
