,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,6_home,0.0,0.90427801,0.90427801,0.0,609,609,1
1,PHEV_luxury,40.0,0_work,50.0,0.767684735,1.0,9.2926106,409,415,7
2,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.981191392,0.981191392,0.0,421,422,2
3,PHEV_luxury,40.0,3_shopping,11.0,0.9678801395000001,0.9678801395000001,0.0,425,428,4
4,PHEV_luxury,40.0,6_home,0.0,0.80340269,0.80340269,0.0,432,432,1
5,PHEV_luxury,40.0,0_work,50.0,0.751517675,1.0,9.939293,309,343,35
6,PHEV_luxury,40.0,6_home,0.0,0.9471785039999999,0.9471785039999999,0.0,347,347,1
7,PHEV_luxury,40.0,0_work,50.0,0.913445259,1.0,3.462189640000002,21,30,10
8,PHEV_luxury,40.0,2_school,11.0,0.6043331375000001,1.0,15.826674499999998,40,61,22
9,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.9181730275,0.9181730275,0.0,66,69,4
10,PHEV_luxury,40.0,3_shopping,0.0,0.8920055225,0.8920055225,0.0,73,78,6
11,PHEV_luxury,40.0,6_home,0.0,0.6168155165,0.6168155165,0.0,481,481,1
12,PHEV_luxury,40.0,0_work,50.0,0.6103099265,1.0,15.587602939999998,117,118,2
13,PHEV_luxury,40.0,1_business,0.0,0.926758377,0.926758377,0.0,122,194,73
14,PHEV_luxury,40.0,0_work,50.0,0.8869745419999999,1.0,4.521018320000003,197,239,43
15,PHEV_luxury,40.0,3_shopping,11.0,0.9903619625,0.9903619625,0.0,242,243,2
16,PHEV_luxury,40.0,6_home,0.0,0.9652838185,0.9652838185,0.0,246,280,35
