,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,0_work,0.0,0.911811445,0.911811445,0.0,605,610,6
1,PHEV_luxury,40.0,6_home,22.0,0.718684329,1.0,11.25262684,623,634,12
2,PHEV_luxury,40.0,6_home,22.0,0.971855338,1.0,1.1257864799999995,639,639,1
3,PHEV_luxury,40.0,0_work,0.0,0.972317345,0.972317345,0.0,407,422,16
4,PHEV_luxury,40.0,6_home,22.0,0.916119021,1.0,3.355239160000001,428,429,2
5,PHEV_luxury,40.0,6_home,22.0,0.9693393245,0.9693393245,0.0,433,433,1
6,PHEV_luxury,40.0,6_home,22.0,0.9598084395,1.0,1.6076624199999978,305,305,1
7,PHEV_luxury,40.0,0_work,0.0,0.942064395,0.942064395,0.0,28,48,21
8,PHEV_luxury,40.0,6_home,22.0,0.892090107,1.0,4.316395719999999,58,496,439
9,PHEV_luxury,40.0,3_shopping,50.0,0.9756691025,0.9756691025,0.0,511,512,2
10,PHEV_luxury,40.0,6_home,22.0,0.8914626165,1.0,4.341495339999999,517,518,2
11,PHEV_luxury,40.0,6_home,22.0,0.93298851,1.0,2.680459599999998,522,522,1
12,PHEV_luxury,40.0,0_work,0.0,0.923912625,0.923912625,0.0,117,145,29
13,PHEV_luxury,40.0,6_home,22.0,0.911282553,1.0,3.548697879999998,148,209,62
14,PHEV_luxury,40.0,0_work,0.0,0.98139323,0.98139323,0.0,214,232,19
15,PHEV_luxury,40.0,3_shopping,0.0,0.9313498275000001,0.9313498275000001,0.0,237,240,4
16,PHEV_luxury,40.0,6_home,22.0,0.8813755395,1.0,4.744978419999999,252,288,37
