,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,3.7,0.9321372578333333,0.9629705911666667,0.925,611,611,1
1,PHEV_medium,30.0,5_leisure,0.0,0.7596370134666667,0.7596370134666667,0.0,405,405,1
2,PHEV_medium,30.0,0_work,0.0,0.7423204584666667,0.7423204584666667,0.0,309,317,9
3,PHEV_medium,30.0,4_private/ridesharing,0.0,0.7240113303666668,0.7240113303666668,0.0,321,322,2
4,PHEV_medium,30.0,3_shopping,22.0,0.7092177992,1.0,8.723466023999999,325,337,13
5,PHEV_medium,30.0,6_home,3.7,0.9946604634,1.0,0.16018609799999917,340,340,1
6,PHEV_medium,30.0,0_work,0.0,0.9860456226666666,0.9860456226666666,0.0,17,48,32
7,PHEV_medium,30.0,3_shopping,22.0,0.9651287209999999,0.9651287209999999,0.0,51,55,5
8,PHEV_medium,30.0,4_private/ridesharing,50.0,0.939037838,0.939037838,0.0,60,63,4
9,PHEV_medium,30.0,6_home,3.7,0.8350788393333333,0.9275788393333333,2.7750000000000004,70,72,3
10,PHEV_medium,30.0,5_leisure,0.0,0.9013001517333333,0.9013001517333333,0.0,76,78,3
11,PHEV_medium,30.0,6_home,3.7,0.8595951922666667,1.0,4.212144231999999,81,498,418
12,PHEV_medium,30.0,4_private/ridesharing,0.0,0.947969934,0.947969934,0.0,504,507,4
13,PHEV_medium,30.0,3_shopping,0.0,0.9352175263333333,0.9352175263333333,0.0,512,518,7
14,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8364969309333333,0.8364969309333333,0.0,523,524,2
15,PHEV_medium,30.0,6_home,3.7,0.8120847601333333,0.9970847601333334,5.550000000000001,527,532,6
16,PHEV_medium,30.0,5_leisure,22.0,0.8844916548333334,0.8844916548333334,0.0,535,535,1
17,PHEV_medium,30.0,0_work,0.0,0.4435407138333335,0.4435407138333335,0.0,127,160,34
18,PHEV_medium,30.0,6_home,3.7,0.4307883061666668,1.0,17.076350814999994,163,240,78
19,PHEV_medium,30.0,0_work,0.0,0.649827856,0.649827856,0.0,270,287,18
