,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,3_shopping,0.0,0.9875309221428571,0.9875309221428571,0.0,608,613,6
1,BEV_mini,70.0,5_leisure,0.0,0.9787334144285714,0.9787334144285714,0.0,616,635,20
2,BEV_mini,70.0,6_home,11.0,0.9343949973571428,0.9736807116428571,2.75,639,639,1
3,BEV_mini,70.0,6_home,11.0,0.9872525487142858,0.9872525487142858,0.0,407,407,1
4,BEV_mini,70.0,0_work,22.0,0.9792041980000001,0.9792041980000001,0.0,305,331,27
5,BEV_mini,70.0,3_shopping,50.0,0.9544353280000002,0.9544353280000002,0.0,335,338,4
6,BEV_mini,70.0,6_home,11.0,0.9328800087142859,0.9721657230000001,2.75,342,342,1
7,BEV_mini,70.0,0_work,22.0,0.9556072252857143,0.9556072252857143,0.0,23,49,27
8,BEV_mini,70.0,3_shopping,22.0,0.9472380781428571,0.9472380781428571,0.0,52,57,6
9,BEV_mini,70.0,4_private/ridesharing,0.0,0.9358982883571428,0.9358982883571428,0.0,60,61,2
10,BEV_mini,70.0,6_home,11.0,0.9288834946428571,1.0,4.978155375000001,64,508,445
11,BEV_mini,70.0,3_shopping,0.0,0.9888975657142857,0.9888975657142857,0.0,512,514,3
12,BEV_mini,70.0,6_home,11.0,0.9540436685714285,0.9540436685714285,0.0,517,517,1
13,BEV_mini,70.0,0_work,22.0,0.8075488900000001,1.0,13.471577699999994,120,151,32
14,BEV_mini,70.0,6_home,11.0,0.9895116665714285,0.9895116665714285,0.0,154,162,9
15,BEV_mini,70.0,5_leisure,11.0,0.9732169685714285,0.9732169685714285,0.0,175,208,34
16,BEV_mini,70.0,4_private/ridesharing,11.0,0.9201947022142856,0.9201947022142856,0.0,225,237,13
17,BEV_mini,70.0,6_home,11.0,0.9062328290714284,1.0,6.56370196500001,240,288,49
