,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,22.0,0.989019072,0.989019072,0.0,606,617,12
1,BEV_luxury,120.0,5_leisure,0.0,0.9771259707333334,0.9771259707333334,0.0,621,621,1
2,BEV_luxury,120.0,6_home,11.0,0.9628790938,0.9628790938,0.0,388,458,71
3,BEV_luxury,120.0,6_home,11.0,0.907058606,0.9299752726666667,2.75,465,465,1
4,BEV_luxury,120.0,0_work,0.0,0.9468979604666667,0.9468979604666667,0.0,306,343,38
5,BEV_luxury,120.0,6_home,11.0,0.9407582894000001,1.0,7.109005271999993,346,349,4
6,BEV_luxury,120.0,3_shopping,0.0,0.9735365443333334,0.9735365443333334,0.0,354,356,3
7,BEV_luxury,120.0,6_home,11.0,0.9613312855333334,0.9842479522,2.75,365,365,1
8,BEV_luxury,120.0,0_work,0.0,0.9515789851666666,0.9515789851666666,0.0,14,52,39
9,BEV_luxury,120.0,5_leisure,22.0,0.9373171137666666,0.9373171137666666,0.0,56,484,429
10,BEV_luxury,120.0,6_home,11.0,0.9230702368333332,1.0,9.231571580000013,489,497,9
11,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9695535279999999,0.9695535279999999,0.0,508,510,3
12,BEV_luxury,120.0,3_shopping,0.0,0.9550515673333333,0.9550515673333333,0.0,516,518,3
13,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9466465612833332,0.9466465612833332,0.0,522,534,13
14,BEV_luxury,120.0,5_leisure,0.0,0.9433211678833332,0.9433211678833332,0.0,537,542,6
15,BEV_luxury,120.0,6_home,11.0,0.9383884032166665,0.9613050698833332,2.75,545,545,1
16,BEV_luxury,120.0,0_work,0.0,0.98014863,0.98014863,0.0,120,132,13
17,BEV_luxury,120.0,5_leisure,22.0,0.9702613498,0.9702613498,0.0,136,147,12
18,BEV_luxury,120.0,6_home,11.0,0.9671618809333333,0.9671618809333333,0.0,151,155,5
19,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9412757122333333,0.9412757122333333,0.0,160,162,3
20,BEV_luxury,120.0,6_home,11.0,0.9310824382333333,1.0,8.270107412000009,165,213,49
21,BEV_luxury,120.0,0_work,0.0,0.9427125436666667,0.9427125436666667,0.0,221,246,26
22,BEV_luxury,120.0,6_home,11.0,0.9406264755333333,1.0,7.124822935999999,249,266,18
23,BEV_luxury,120.0,5_leisure,50.0,0.9583969336,0.9583969336,0.0,272,288,17
