,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,50.0,0.98118855904,0.98118855904,0.0,609,609,1
1,BEV_medium,100.0,6_home,22.0,0.93551598664,1.0,6.448401335999998,408,411,4
2,BEV_medium,100.0,3_shopping,22.0,0.9920750791,0.9920750791,0.0,418,419,2
3,BEV_medium,100.0,6_home,22.0,0.97579773958,0.97579773958,0.0,423,430,8
4,BEV_medium,100.0,6_home,22.0,0.95458652566,0.95458652566,0.0,433,433,1
5,BEV_medium,100.0,0_work,50.0,0.91896458086,1.0,8.103541914000001,308,346,39
6,BEV_medium,100.0,6_home,22.0,0.8289056935,0.8839056935,5.5,370,370,1
7,BEV_medium,100.0,0_work,50.0,0.90572866338,1.0,9.427133661999997,21,24,4
8,BEV_medium,100.0,4_private/ridesharing,11.0,0.98627155228,0.98627155228,0.0,32,38,7
9,BEV_medium,100.0,6_home,22.0,0.9132310044399999,1.0,8.676899556000006,43,503,461
10,BEV_medium,100.0,5_leisure,0.0,0.98135934472,0.98135934472,0.0,508,559,52
11,BEV_medium,100.0,6_home,22.0,0.9691513400799999,1.0,3.0848659920000077,562,562,1
12,BEV_medium,100.0,0_work,50.0,0.9959102728,0.9959102728,0.0,109,139,31
13,BEV_medium,100.0,3_shopping,22.0,0.9903781891,0.9903781891,0.0,142,148,7
14,BEV_medium,100.0,5_leisure,22.0,0.90391611574,0.90391611574,0.0,154,165,12
15,BEV_medium,100.0,6_home,22.0,0.87547523158,1.0,12.452476842000005,171,207,37
16,BEV_medium,100.0,0_work,50.0,0.9968956546,0.9968956546,0.0,210,247,38
17,BEV_medium,100.0,6_home,22.0,0.99379548844,0.99379548844,0.0,250,251,2
18,BEV_medium,100.0,4_private/ridesharing,0.0,0.99223058536,0.99223058536,0.0,254,262,9
19,BEV_medium,100.0,3_shopping,0.0,0.98669850166,0.98669850166,0.0,265,272,8
20,BEV_medium,100.0,6_home,22.0,0.98055744934,0.98055744934,0.0,275,288,14
