,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,0.0,0.9737213124,0.9737213124,0.0,609,615,7
1,PHEV_medium,30.0,6_home,11.0,0.9372547562000001,1.0,1.8823573139999972,618,618,1
2,PHEV_medium,30.0,0_work,22.0,0.982683445,0.982683445,0.0,407,439,33
3,PHEV_medium,30.0,4_private/ridesharing,22.0,0.8709932581000001,0.8709932581000001,0.0,445,449,5
4,PHEV_medium,30.0,5_leisure,0.0,0.7202813813333334,0.7202813813333334,0.0,452,452,1
5,PHEV_medium,30.0,3_shopping,22.0,0.7095700971666667,0.7095700971666667,0.0,328,332,5
6,PHEV_medium,30.0,6_home,11.0,0.6920750418333335,1.0,9.237748744999996,335,343,9
7,PHEV_medium,30.0,6_home,11.0,0.9875410812666667,0.9875410812666667,0.0,348,348,1
8,PHEV_medium,30.0,0_work,22.0,0.9601379932666667,0.9601379932666667,0.0,18,38,21
9,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9418288651666668,0.9418288651666668,0.0,42,44,3
10,PHEV_medium,30.0,6_home,11.0,0.9243338098333335,1.0,2.2699857049999963,47,492,446
11,PHEV_medium,30.0,4_private/ridesharing,11.0,0.8623706301,0.8623706301,0.0,499,501,3
12,PHEV_medium,30.0,6_home,11.0,0.7757044201000001,1.0,6.728867396999998,515,532,18
13,PHEV_medium,30.0,6_home,11.0,0.9326646176,1.0,2.020061472000001,535,535,1
14,PHEV_medium,30.0,0_work,22.0,0.5624112366666667,1.0,13.127662899999999,118,158,41
15,PHEV_medium,30.0,6_home,11.0,0.9928806178666667,0.9928806178666667,0.0,161,164,4
16,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9356627152666667,0.9356627152666667,0.0,170,173,4
17,PHEV_medium,30.0,5_leisure,50.0,0.9168488812666666,0.9168488812666666,0.0,176,213,38
18,PHEV_medium,30.0,0_work,22.0,0.8087535292666667,1.0,5.737394122,219,256,38
19,PHEV_medium,30.0,6_home,11.0,0.8476211930666666,1.0,4.571364208000002,264,271,8
20,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9557516889,0.9557516889,0.0,276,280,5
