,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,3_shopping,0.0,0.7432653672693,0.7432653672693,0.0,610,618,9
1,PHEV_mini,25.0,5_leisure,22.0,0.47429638326930007,1.0,13.142590418267497,624,626,3
2,PHEV_mini,25.0,2_school,22.0,0.9367008745600001,0.9748502904,0.9537353959999995,631,631,1
3,PHEV_mini,25.0,0_work,22.0,0.8484432688000001,1.0,3.7889182799999976,416,452,37
4,PHEV_mini,25.0,6_home,22.0,0.90519699184,1.0,2.3700752039999995,457,457,1
5,PHEV_mini,25.0,6_home,22.0,0.76328981248,0.98328981248,5.5,342,342,1
6,PHEV_mini,25.0,0_work,22.0,0.2762734144000002,1.0,18.093164639999994,40,68,29
7,PHEV_mini,25.0,1_business,0.0,0.96611123856,0.96611123856,0.0,71,76,6
8,PHEV_mini,25.0,6_home,22.0,0.9293825912,1.0,1.76543522,79,496,418
9,PHEV_mini,25.0,5_leisure,0.0,0.95684259136,0.95684259136,0.0,500,507,8
10,PHEV_mini,25.0,6_home,22.0,0.8701115177600001,1.0,3.2472120559999986,515,515,1
11,PHEV_mini,25.0,0_work,22.0,0.9704556104000001,0.9704556104000001,0.0,120,137,18
12,PHEV_mini,25.0,6_home,22.0,0.91047779472,1.0,2.2380551319999995,143,151,9
13,PHEV_mini,25.0,4_private/ridesharing,50.0,0.9749444968,0.9749444968,0.0,154,202,49
14,PHEV_mini,25.0,0_work,22.0,0.6903285096,1.0,7.741787259999999,209,219,11
15,PHEV_mini,25.0,4_private/ridesharing,22.0,0.88526913328,0.88526913328,0.0,225,227,3
16,PHEV_mini,25.0,3_shopping,22.0,0.87890316008,0.87890316008,0.0,230,260,31
17,PHEV_mini,25.0,6_home,22.0,0.86542368104,1.0,3.3644079739999997,263,288,26
