,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,5_leisure,0.0,0.8098858518400001,0.8098858518400001,0.0,611,616,6
1,PHEV_mini,25.0,4_private/ridesharing,22.0,0.6179345332,1.0,9.551636669999999,621,640,20
2,PHEV_mini,25.0,6_home,11.0,0.8923249984,1.0,2.6918750399999998,643,643,1
3,PHEV_mini,25.0,0_work,0.0,0.9704556104000001,0.9704556104000001,0.0,405,434,30
4,PHEV_mini,25.0,6_home,11.0,0.8856165315200001,0.9956165315200001,2.75,438,438,1
5,PHEV_mini,25.0,6_home,11.0,0.9091092768,1.0,2.272268080000001,308,308,1
6,PHEV_mini,25.0,5_leisure,0.0,0.97834845568,0.97834845568,0.0,24,26,3
7,PHEV_mini,25.0,0_work,0.0,0.88100022368,0.88100022368,0.0,31,69,39
8,PHEV_mini,25.0,6_home,11.0,0.86087812512,1.0,3.478046872000001,72,503,432
9,PHEV_mini,25.0,6_home,11.0,0.91516092112,1.0,2.1209769719999993,507,507,1
10,PHEV_mini,25.0,0_work,0.0,0.9704556104000001,0.9704556104000001,0.0,113,153,41
11,PHEV_mini,25.0,5_leisure,50.0,0.96314130896,0.96314130896,0.0,156,160,5
12,PHEV_mini,25.0,6_home,11.0,0.8732717054400001,1.0,3.1682073639999975,166,209,44
13,PHEV_mini,25.0,0_work,0.0,0.8348479256,0.8348479256,0.0,235,255,21
14,PHEV_mini,25.0,6_home,11.0,0.8180471368,1.0,4.548821580000001,258,288,31
