,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,50.0,0.9028052032,0.9028052032,0.0,385,405,21
1,PHEV_medium,30.0,0_work,11.0,0.8014342065333333,1.0,5.956973804,409,425,17
2,PHEV_medium,30.0,6_home,0.0,0.835038386,0.835038386,0.0,449,449,1
3,PHEV_medium,30.0,0_work,11.0,0.807635298,1.0,5.77094106,310,335,26
4,PHEV_medium,30.0,1_business,0.0,0.9493414031333334,0.9493414031333334,0.0,339,342,4
5,PHEV_medium,30.0,6_home,0.0,0.6863091776666667,0.6863091776666667,0.0,346,346,1
6,PHEV_medium,30.0,4_private/ridesharing,22.0,0.6757818044666667,0.6757818044666667,0.0,17,26,10
7,PHEV_medium,30.0,0_work,11.0,0.5945838738,1.0,12.162483786,30,52,23
8,PHEV_medium,30.0,6_home,0.0,0.9928806178666667,0.9928806178666667,0.0,55,494,440
9,PHEV_medium,30.0,0_work,11.0,0.9453044638666667,1.0,1.640866084,499,527,29
10,PHEV_medium,30.0,5_leisure,11.0,0.981186166,0.981186166,0.0,530,535,6
11,PHEV_medium,30.0,5_leisure,22.0,0.9602831196,1.0,1.1915064119999996,538,538,1
12,PHEV_medium,30.0,6_home,0.0,0.9790463869333333,0.9790463869333333,0.0,99,169,71
13,PHEV_medium,30.0,5_leisure,22.0,0.9676974065333334,0.9676974065333334,0.0,172,184,13
14,PHEV_medium,30.0,6_home,0.0,0.9363681202666667,0.9363681202666667,0.0,188,205,18
15,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8765562993666667,0.8765562993666667,0.0,209,259,51
16,PHEV_medium,30.0,6_home,0.0,0.8659783595,0.8659783595,0.0,262,281,20
17,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8372935582000001,0.8372935582000001,0.0,290,293,4
