,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,11.0,0.9640118208571429,0.9640118208571429,0.0,617,617,1
1,BEV_mini,70.0,5_leisure,50.0,0.9377208691428571,0.9377208691428571,0.0,404,446,43
2,BEV_mini,70.0,6_home,11.0,0.9237759245714285,0.9630616388571428,2.75,449,449,1
3,BEV_mini,70.0,0_work,11.0,0.9511688282857141,0.9511688282857141,0.0,315,318,4
4,BEV_mini,70.0,5_leisure,11.0,0.945311881142857,0.9845975954285713,2.75,323,323,1
5,BEV_mini,70.0,4_private/ridesharing,0.0,0.9728095317142857,0.9728095317142857,0.0,18,26,9
6,BEV_mini,70.0,0_work,11.0,0.9366216631428572,1.0,4.436483579999995,31,70,40
7,BEV_mini,70.0,5_leisure,22.0,0.9524670091428572,0.9524670091428572,0.0,79,87,9
8,BEV_mini,70.0,6_home,11.0,0.9361894428571429,1.0,4.466738999999997,102,503,402
9,BEV_mini,70.0,5_leisure,22.0,0.9734028612142858,0.9734028612142858,0.0,506,506,1
10,BEV_mini,70.0,0_work,11.0,0.9529731226428572,0.9529731226428572,0.0,119,158,40
11,BEV_mini,70.0,6_home,11.0,0.9355377097857143,1.0,4.512360315000001,163,209,47
12,BEV_mini,70.0,0_work,11.0,0.9683144542857143,0.9683144542857143,0.0,213,252,40
13,BEV_mini,70.0,3_shopping,0.0,0.9640452378571428,0.9640452378571428,0.0,255,257,3
14,BEV_mini,70.0,6_home,11.0,0.9315578195714285,1.0,4.790952630000007,261,288,28
