,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,50.0,0.99557996464,0.99557996464,0.0,605,607,3
1,BEV_medium,100.0,3_shopping,22.0,0.99184250884,0.99184250884,0.0,614,616,3
2,BEV_medium,100.0,4_private/ridesharing,11.0,0.9819151688200001,0.9819151688200001,0.0,619,632,14
3,BEV_medium,100.0,6_home,11.0,0.7860637114600001,0.8135637114600001,2.75,645,645,1
4,BEV_medium,100.0,0_work,50.0,0.9348166012,1.0,6.518339880000001,410,433,24
5,BEV_medium,100.0,5_leisure,50.0,0.87017462146,0.87017462146,0.0,438,438,1
6,BEV_medium,100.0,0_work,50.0,0.8207573314600001,1.0,17.924266853999992,307,338,32
7,BEV_medium,100.0,4_private/ridesharing,11.0,0.9731247599199999,0.9731247599199999,0.0,341,341,1
8,BEV_medium,100.0,0_work,50.0,0.96213736012,0.96213736012,0.0,19,39,21
9,BEV_medium,100.0,4_private/ridesharing,11.0,0.940806697,0.940806697,0.0,45,47,3
10,BEV_medium,100.0,5_leisure,22.0,0.93638666164,0.93638666164,0.0,50,62,13
11,BEV_medium,100.0,4_private/ridesharing,0.0,0.92645932162,0.92645932162,0.0,65,68,4
12,BEV_medium,100.0,6_home,11.0,0.91626375442,0.99876375442,8.25,71,73,3
13,BEV_medium,100.0,5_leisure,11.0,0.98012309914,0.98012309914,0.0,78,82,5
14,BEV_medium,100.0,4_private/ridesharing,0.0,0.96107310064,0.96107310064,0.0,91,500,410
15,BEV_medium,100.0,0_work,50.0,0.94712955544,1.0,5.287044456,503,527,25
16,BEV_medium,100.0,6_home,11.0,0.9731722728400001,0.9731722728400001,0.0,531,531,1
17,BEV_medium,100.0,0_work,50.0,0.95528720044,0.95528720044,0.0,113,127,15
18,BEV_medium,100.0,1_business,22.0,0.93931414516,0.93931414516,0.0,131,164,34
19,BEV_medium,100.0,6_home,11.0,0.93722760772,1.0,6.277239227999997,167,212,46
20,BEV_medium,100.0,0_work,50.0,0.940728892,1.0,5.927110800000001,218,235,18
21,BEV_medium,100.0,6_home,11.0,0.99791346256,0.99791346256,0.0,238,287,50
