,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,11.0,0.6397413230000001,0.7314079896666668,2.75,609,609,1
1,PHEV_medium,30.0,0_work,22.0,0.9179251422,1.0,2.4622457340000006,406,427,22
2,PHEV_medium,30.0,6_home,11.0,0.9647952338333333,1.0,1.0561429850000004,430,430,1
3,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9427820974,0.9427820974,0.0,309,311,3
4,PHEV_medium,30.0,0_work,22.0,0.8683085220666666,1.0,3.9507443380000007,316,322,7
5,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9194368327,0.9194368327,0.0,328,336,9
6,PHEV_medium,30.0,3_shopping,0.0,0.8332039790333333,0.8332039790333333,0.0,343,346,4
7,PHEV_medium,30.0,5_leisure,11.0,0.5269932814333333,0.8019932814333334,8.25,355,357,3
8,PHEV_medium,30.0,6_home,11.0,0.5061348952333333,0.5978015619,2.75,367,367,1
9,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9754361292,0.9754361292,0.0,4,9,6
10,PHEV_medium,30.0,0_work,22.0,0.9312221528666667,1.0,2.0633354140000004,13,33,21
11,PHEV_medium,30.0,4_private/ridesharing,50.0,0.7378625516999999,0.7378625516999999,0.0,39,48,10
12,PHEV_medium,30.0,6_home,11.0,0.48864412823333325,1.0,15.340676153000002,57,499,443
13,PHEV_medium,30.0,6_home,11.0,0.93225078,1.0,2.0324766000000016,507,507,1
14,PHEV_medium,30.0,0_work,22.0,0.9793212673333334,0.9793212673333334,0.0,118,155,38
15,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9739817307333334,0.9739817307333334,0.0,158,180,23
16,PHEV_medium,30.0,6_home,11.0,0.9219010980666668,1.0,2.3429670579999975,184,206,23
17,PHEV_medium,30.0,0_work,22.0,0.992769978,0.992769978,0.0,209,288,80
