,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.99011049544,0.99011049544,0.0,606,616,11
1,BEV_medium,100.0,5_leisure,50.0,0.97494785704,0.97494785704,0.0,619,619,1
2,BEV_medium,100.0,6_home,0.0,0.967793176,0.967793176,0.0,388,454,67
3,BEV_medium,100.0,6_home,0.0,0.93880101748,0.93880101748,0.0,459,459,1
4,BEV_medium,100.0,5_leisure,0.0,0.90812752996,0.90812752996,0.0,314,320,7
5,BEV_medium,100.0,6_home,0.0,0.889822933,0.889822933,0.0,324,356,33
6,BEV_medium,100.0,4_private/ridesharing,50.0,0.8859773653,0.8859773653,0.0,359,365,7
7,BEV_medium,100.0,6_home,0.0,0.8744026489000001,0.8744026489000001,0.0,368,368,1
8,BEV_medium,100.0,0_work,50.0,0.8693275399000001,1.0,13.06724600999999,19,67,49
9,BEV_medium,100.0,6_home,0.0,0.96142282864,0.96142282864,0.0,71,73,3
10,BEV_medium,100.0,3_shopping,50.0,0.9523014891399999,0.9523014891399999,0.0,78,84,7
11,BEV_medium,100.0,6_home,0.0,0.94616043682,0.94616043682,0.0,90,504,415
12,BEV_medium,100.0,0_work,50.0,0.91250925562,1.0,8.749074438000005,508,531,24
13,BEV_medium,100.0,0_work,50.0,0.99081806152,1.0,0.918193848000004,534,534,1
14,BEV_medium,100.0,4_private/ridesharing,22.0,0.99691465384,0.99691465384,0.0,125,179,55
15,BEV_medium,100.0,6_home,0.0,0.9897599727999999,0.9897599727999999,0.0,190,208,19
16,BEV_medium,100.0,4_private/ridesharing,11.0,0.98059285432,0.98059285432,0.0,211,216,6
17,BEV_medium,100.0,0_work,50.0,0.96172240012,0.96172240012,0.0,220,250,31
18,BEV_medium,100.0,4_private/ridesharing,11.0,0.94343262316,0.94343262316,0.0,254,256,3
19,BEV_medium,100.0,5_leisure,22.0,0.88650568348,0.88650568348,0.0,263,271,9
20,BEV_medium,100.0,6_home,0.0,0.8621193142,0.8621193142,0.0,275,288,14
