,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,0_work,50.0,0.8893219954324999,1.0,13.281360548100011,605,653,49
1,BEV_luxury,120.0,6_home,22.0,0.9912823771,0.9912823771,0.0,656,656,1
2,BEV_luxury,120.0,0_work,50.0,0.9773419681,0.9773419681,0.0,406,418,13
3,BEV_luxury,120.0,5_leisure,0.0,0.9729229268999999,0.9729229268999999,0.0,422,426,5
4,BEV_luxury,120.0,6_home,22.0,0.9639519538166665,0.9639519538166665,0.0,431,431,1
5,BEV_luxury,120.0,0_work,50.0,0.9450857439833332,1.0,6.589710722000013,310,348,39
6,BEV_luxury,120.0,5_leisure,22.0,0.9846444808,0.9846444808,0.0,352,360,9
7,BEV_luxury,120.0,6_home,22.0,0.9673129516666666,0.9673129516666666,0.0,365,365,1
8,BEV_luxury,120.0,0_work,50.0,0.9494319019999999,1.0,6.068171760000007,18,54,37
9,BEV_luxury,120.0,6_home,22.0,0.9938603289333333,0.9938603289333333,0.0,57,80,24
10,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9824151206833334,0.9824151206833334,0.0,83,90,8
11,BEV_luxury,120.0,5_leisure,0.0,0.78681900015,0.78681900015,0.0,481,481,1
12,BEV_luxury,120.0,0_work,50.0,0.7531753878166666,1.0,29.618953462000007,117,122,6
13,BEV_luxury,120.0,2_school,50.0,0.99190409925,0.99190409925,0.0,127,148,22
14,BEV_luxury,120.0,6_home,22.0,0.97867062305,0.97867062305,0.0,151,208,58
15,BEV_luxury,120.0,4_private/ridesharing,22.0,0.97558597085,0.97558597085,0.0,211,212,2
16,BEV_luxury,120.0,3_shopping,0.0,0.9730455051833333,0.9730455051833333,0.0,220,223,4
17,BEV_luxury,120.0,4_private/ridesharing,11.0,0.9585600947333334,0.9585600947333334,0.0,228,231,4
18,BEV_luxury,120.0,6_home,22.0,0.9037771884666667,1.0,11.546737384,249,258,10
19,BEV_luxury,120.0,3_shopping,22.0,0.9633692735833334,0.9633692735833334,0.0,264,268,5
20,BEV_luxury,120.0,6_home,22.0,0.9197337753833333,1.0,9.631946954,274,288,15
