,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,0.0,0.9663488188,0.9663488188,0.0,605,620,16
1,BEV_medium,100.0,4_private/ridesharing,0.0,0.96326347264,0.96326347264,0.0,624,627,4
2,BEV_medium,100.0,5_leisure,22.0,0.90524263912,0.90524263912,0.0,632,654,23
3,BEV_medium,100.0,6_home,11.0,0.8816313113800001,0.90913131138,2.75,659,659,1
4,BEV_medium,100.0,4_private/ridesharing,0.0,0.9433572931,0.9433572931,0.0,407,407,1
5,BEV_medium,100.0,6_home,11.0,0.93518898334,1.0,6.481101666,299,302,4
6,BEV_medium,100.0,6_home,11.0,0.96792133936,0.96792133936,0.0,308,308,1
7,BEV_medium,100.0,4_private/ridesharing,0.0,0.9572337778000001,0.9572337778000001,0.0,25,50,26
8,BEV_medium,100.0,6_home,11.0,0.9389291808400001,1.0,6.10708191599999,55,62,8
9,BEV_medium,100.0,5_leisure,11.0,0.93760359112,0.93760359112,0.0,66,505,440
10,BEV_medium,100.0,6_home,11.0,0.85862484712,0.88612484712,2.75,513,513,1
11,BEV_medium,100.0,0_work,0.0,0.9594511462,0.9594511462,0.0,116,145,30
12,BEV_medium,100.0,3_shopping,50.0,0.9479369695000001,0.9479369695000001,0.0,148,150,3
13,BEV_medium,100.0,5_leisure,11.0,0.9413291464600001,0.9413291464600001,0.0,154,163,10
14,BEV_medium,100.0,3_shopping,50.0,0.93220780696,0.93220780696,0.0,167,169,3
15,BEV_medium,100.0,6_home,11.0,0.90579418024,1.0,9.420581975999998,174,217,44
16,BEV_medium,100.0,0_work,0.0,0.9929541274,0.9929541274,0.0,220,260,41
17,BEV_medium,100.0,4_private/ridesharing,0.0,0.98986878124,0.98986878124,0.0,263,265,3
18,BEV_medium,100.0,6_home,11.0,0.97460507044,0.97460507044,0.0,269,275,7
