,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,22.0,0.9771488938,0.9771488938,0.0,609,613,5
1,BEV_medium,100.0,0_work,22.0,0.9720737848000001,0.9720737848000001,0.0,616,653,38
2,BEV_medium,100.0,6_home,3.7,0.9512453418400001,0.9534680023200001,0.22226604799999716,658,658,1
3,BEV_medium,100.0,0_work,22.0,0.89124074892,1.0,10.875925107999995,417,446,30
4,BEV_medium,100.0,4_private/ridesharing,50.0,0.9810362539,0.9810362539,0.0,450,450,1
5,BEV_medium,100.0,0_work,22.0,0.9611804179000001,0.9611804179000001,0.0,308,330,23
6,BEV_medium,100.0,1_business,11.0,0.9350723499400001,0.9350723499400001,0.0,334,338,5
7,BEV_medium,100.0,6_home,3.7,0.9258904114600001,0.9628904114600001,3.7,343,346,4
8,BEV_medium,100.0,6_home,3.7,0.9453941417600001,0.9546441417600001,0.925,350,350,1
9,BEV_medium,100.0,0_work,22.0,0.9978810364,0.9978810364,0.0,21,49,29
10,BEV_medium,100.0,6_home,3.7,0.98160369688,0.98160369688,0.0,53,58,6
11,BEV_medium,100.0,3_shopping,50.0,0.97008952018,0.97008952018,0.0,64,89,26
12,BEV_medium,100.0,5_leisure,50.0,0.9342886090600001,0.9342886090600001,0.0,481,481,1
13,BEV_medium,100.0,0_work,22.0,0.9183743002600001,1.0,8.16256997399999,118,153,36
14,BEV_medium,100.0,6_home,3.7,0.97155911584,0.97155911584,0.0,157,206,50
15,BEV_medium,100.0,0_work,22.0,0.95170327984,0.95170327984,0.0,212,234,23
16,BEV_medium,100.0,3_shopping,0.0,0.9342070101400001,0.9342070101400001,0.0,241,243,3
17,BEV_medium,100.0,6_home,3.7,0.92502507166,1.0,7.497492833999997,246,288,43
