,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,11.0,0.9679712756,0.9679712756,0.0,609,609,1
1,PHEV_medium,30.0,0_work,11.0,0.9170329439333333,1.0,2.4890116819999997,401,402,2
2,PHEV_medium,30.0,6_home,11.0,0.9416566856666667,1.0,1.7502994299999985,407,407,1
3,PHEV_medium,30.0,0_work,11.0,0.9860456226666666,0.9860456226666666,0.0,306,328,23
4,PHEV_medium,30.0,0_work,11.0,0.9712520914999999,1.0,0.8624372550000026,331,331,1
5,PHEV_medium,30.0,6_home,11.0,0.9825049446666667,0.9825049446666667,0.0,26,62,37
6,PHEV_medium,30.0,3_shopping,50.0,0.8248327685000001,0.8248327685000001,0.0,71,72,2
7,PHEV_medium,30.0,5_leisure,22.0,0.7686946665000001,0.7686946665000001,0.0,79,88,10
8,PHEV_medium,30.0,5_leisure,11.0,0.9699888856,0.9699888856,0.0,481,481,1
9,PHEV_medium,30.0,0_work,11.0,0.9324992646,1.0,2.0250220620000006,112,136,25
10,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9790969536,0.9790969536,0.0,139,144,6
11,PHEV_medium,30.0,6_home,11.0,0.9200992054666667,1.0,2.397023836,150,205,56
12,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9842847902,0.9842847902,0.0,208,218,11
13,PHEV_medium,30.0,0_work,11.0,0.8593785498666667,1.0,4.218643503999998,223,255,33
14,PHEV_medium,30.0,5_leisure,50.0,0.981186166,0.981186166,0.0,258,269,12
15,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9628770379,0.9628770379,0.0,272,274,3
16,PHEV_medium,30.0,5_leisure,22.0,0.9403307771,0.9403307771,0.0,283,286,4
