,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,6_home,11.0,0.960216165,1.0,1.5913534000000018,611,611,1
1,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.8808288115,0.8808288115,0.0,405,412,8
2,PHEV_luxury,40.0,6_home,11.0,0.8047414365000001,0.8734914365,2.75,416,416,1
3,PHEV_luxury,40.0,0_work,22.0,0.97534264,0.97534264,0.0,306,320,15
4,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.9261918565,0.9261918565,0.0,323,325,3
5,PHEV_luxury,40.0,3_shopping,22.0,0.920227034,0.920227034,0.0,329,335,7
6,PHEV_luxury,40.0,6_home,11.0,0.9130884935000001,0.9818384935000001,2.75,338,338,1
7,PHEV_luxury,40.0,0_work,22.0,0.86643202,1.0,5.342719200000001,21,45,25
8,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.589077124,0.589077124,0.0,63,500,438
9,PHEV_luxury,40.0,4_private/ridesharing,50.0,0.516015044,0.828515044,12.5,504,504,1
10,PHEV_luxury,40.0,0_work,22.0,0.88012115,1.0,4.795153999999999,119,143,25
11,PHEV_luxury,40.0,1_business,22.0,0.857611117,0.857611117,0.0,151,153,3
12,PHEV_luxury,40.0,6_home,11.0,0.788964721,1.0,8.441411159999998,161,212,52
13,PHEV_luxury,40.0,0_work,22.0,0.98139323,0.98139323,0.0,215,247,33
14,PHEV_luxury,40.0,6_home,11.0,0.968763158,0.968763158,0.0,250,275,26
15,PHEV_luxury,40.0,5_leisure,22.0,0.9249668600000001,0.9249668600000001,0.0,282,283,2
16,PHEV_luxury,40.0,6_home,11.0,0.7069436,1.0,11.722256,302,312,11
