,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,0.0,0.99159310306,0.99159310306,0.0,611,613,3
1,BEV_medium,100.0,6_home,11.0,0.96857687242,0.99607687242,2.75,629,629,1
2,BEV_medium,100.0,6_home,11.0,0.9633926734,0.9908926734,2.75,413,413,1
3,BEV_medium,100.0,0_work,50.0,0.9151089652,1.0,8.489103480000004,311,329,19
4,BEV_medium,100.0,6_home,11.0,0.99588620512,0.99588620512,0.0,333,335,3
5,BEV_medium,100.0,6_home,11.0,0.97531576354,1.0,2.4684236459999953,340,340,1
6,BEV_medium,100.0,0_work,50.0,0.9870418366,0.9870418366,0.0,15,37,23
7,BEV_medium,100.0,3_shopping,22.0,0.9719384041,0.9719384041,0.0,41,44,4
8,BEV_medium,100.0,5_leisure,22.0,0.9500160673,0.9500160673,0.0,49,88,40
9,BEV_medium,100.0,6_home,11.0,0.93880687138,1.0,6.119312862000004,99,522,424
10,BEV_medium,100.0,4_private/ridesharing,11.0,0.92165272138,0.92165272138,0.0,530,533,4
11,BEV_medium,100.0,6_home,11.0,0.88915732234,1.0,11.084267766,538,552,15
12,BEV_medium,100.0,6_home,11.0,0.95751915172,0.95751915172,0.0,557,557,1
13,BEV_medium,100.0,0_work,50.0,0.93076564312,1.0,6.923435688000001,115,121,7
14,BEV_medium,100.0,1_business,0.0,0.99078361984,0.99078361984,0.0,126,130,5
15,BEV_medium,100.0,6_home,11.0,0.97653353776,0.97653353776,0.0,134,216,83
16,BEV_medium,100.0,3_shopping,22.0,0.9524569657599999,0.9524569657599999,0.0,233,253,21
17,BEV_medium,100.0,6_home,11.0,0.9260433390399999,1.0,7.395666096000008,263,288,26
