,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,0_work,0.0,0.942064395,0.942064395,0.0,604,643,40
1,PHEV_luxury,40.0,6_home,11.0,0.9115857195,0.9803357195,2.75,648,648,1
2,PHEV_luxury,40.0,0_work,0.0,0.95719087,0.95719087,0.0,409,436,28
3,PHEV_luxury,40.0,6_home,11.0,0.908984075,0.977734075,2.75,442,442,1
4,PHEV_luxury,40.0,0_work,0.0,0.90273556,0.90273556,0.0,300,305,6
5,PHEV_luxury,40.0,5_leisure,22.0,0.63392338,0.63392338,0.0,322,324,3
6,PHEV_luxury,40.0,6_home,11.0,0.6221168125000001,0.6908668125,2.75,327,327,1
7,PHEV_luxury,40.0,0_work,0.0,0.72726845,0.72726845,0.0,37,45,9
8,PHEV_luxury,40.0,6_home,11.0,0.674182144,1.0,13.03271424,49,77,29
9,PHEV_luxury,40.0,1_business,22.0,0.708944508,0.708944508,0.0,98,497,400
10,PHEV_luxury,40.0,6_home,11.0,0.655072872,0.723822872,2.75,500,500,1
11,PHEV_luxury,40.0,0_work,0.0,0.93298851,0.93298851,0.0,119,156,38
12,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.900175821,0.900175821,0.0,160,165,6
13,PHEV_luxury,40.0,6_home,11.0,0.893769785,1.0,4.2492085999999984,168,211,44
14,PHEV_luxury,40.0,0_work,0.0,0.905760855,0.905760855,0.0,214,229,16
15,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.8542760580000001,0.8542760580000001,0.0,232,233,2
16,PHEV_luxury,40.0,6_home,11.0,0.8416459860000001,1.0,6.334160559999997,236,244,9
17,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.8504866360000001,0.8504866360000001,0.0,249,250,2
18,PHEV_luxury,40.0,3_shopping,11.0,0.8408485985,0.8408485985,0.0,253,255,3
19,PHEV_luxury,40.0,6_home,11.0,0.8157704545000001,1.0,7.369181819999997,258,288,31
