,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,0.0,0.98678482816,0.98678482816,0.0,604,604,1
1,BEV_medium,100.0,0_work,0.0,0.95116288336,0.95116288336,0.0,405,424,20
2,BEV_medium,100.0,6_home,0.0,0.87445128814,0.87445128814,0.0,433,433,1
3,BEV_medium,100.0,0_work,0.0,0.8270047617399999,0.8270047617399999,0.0,311,318,8
4,BEV_medium,100.0,6_home,0.0,0.8178335381199999,0.8178335381199999,0.0,321,321,1
5,BEV_medium,100.0,0_work,0.0,0.7900946477199999,0.7900946477199999,0.0,25,65,41
6,BEV_medium,100.0,3_shopping,11.0,0.7881518198199999,0.7881518198199999,0.0,68,70,3
7,BEV_medium,100.0,6_home,0.0,0.76883359414,0.76883359414,0.0,74,82,9
8,BEV_medium,100.0,5_leisure,0.0,0.7042493975799999,0.7042493975799999,0.0,89,497,409
9,BEV_medium,100.0,5_leisure,0.0,0.68917627198,0.68917627198,0.0,505,505,1
10,BEV_medium,100.0,0_work,0.0,0.68508654478,0.68508654478,0.0,115,142,28
11,BEV_medium,100.0,3_shopping,0.0,0.65981355418,0.65981355418,0.0,151,157,7
12,BEV_medium,100.0,6_home,0.0,0.6506316156999999,0.6506316156999999,0.0,160,199,40
13,BEV_medium,100.0,0_work,0.0,0.6426003613,0.6426003613,0.0,207,249,43
14,BEV_medium,100.0,1_business,11.0,0.6153661808199999,0.7253661808199999,10.999999999999998,255,258,4
15,BEV_medium,100.0,6_home,0.0,0.7101024700199999,0.7101024700199999,0.0,264,288,25
