,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,4_private/ridesharing,11.0,0.88957423,0.88957423,0.0,603,603,1
1,PHEV_luxury,40.0,0_work,50.0,0.79836038,1.0,8.0655848,407,441,35
2,PHEV_luxury,40.0,3_shopping,50.0,0.893021765,0.893021765,0.0,447,449,3
3,PHEV_luxury,40.0,6_home,11.0,0.866017697,0.934767697,2.75,452,452,1
4,PHEV_luxury,40.0,0_work,50.0,0.74542022,1.0,10.183191200000001,308,348,41
5,PHEV_luxury,40.0,3_shopping,22.0,0.973832495,0.973832495,0.0,351,362,12
6,PHEV_luxury,40.0,6_home,11.0,0.95035586,1.0,1.985765599999998,365,365,1
7,PHEV_luxury,40.0,0_work,50.0,0.917862035,1.0,3.2855186000000014,22,35,14
8,PHEV_luxury,40.0,5_leisure,50.0,0.96627904,0.96627904,0.0,39,50,12
9,PHEV_luxury,40.0,3_shopping,11.0,0.9566410025,0.9566410025,0.0,53,63,11
10,PHEV_luxury,40.0,6_home,11.0,0.9160027685,1.0,3.359889260000002,66,67,2
11,PHEV_luxury,40.0,3_shopping,22.0,0.8287405025000001,0.8287405025000001,0.0,72,75,4
12,PHEV_luxury,40.0,6_home,11.0,0.7849902505,1.0,8.60038998,79,504,426
13,PHEV_luxury,40.0,4_private/ridesharing,0.0,0.9275090815,0.9275090815,0.0,508,511,4
14,PHEV_luxury,40.0,3_shopping,22.0,0.9197076515,0.9197076515,0.0,516,518,3
15,PHEV_luxury,40.0,6_home,11.0,0.8405949815,0.9093449815,2.75,522,522,1
16,PHEV_luxury,40.0,0_work,50.0,0.956575255,0.956575255,0.0,115,156,42
17,PHEV_luxury,40.0,6_home,11.0,0.925273075,0.994023075,2.75,159,159,1
18,PHEV_luxury,40.0,0_work,50.0,0.893659675,1.0,4.2536130000000005,213,288,76
