,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,11.0,0.9799567068571429,0.9799567068571429,0.0,605,610,6
1,BEV_mini,70.0,4_private/ridesharing,22.0,0.9703536869285715,0.9703536869285715,0.0,615,617,3
2,BEV_mini,70.0,5_leisure,0.0,0.8859088263571429,0.8859088263571429,0.0,620,620,1
3,BEV_mini,70.0,6_home,11.0,0.8696312600714285,1.0,9.125811795000002,397,409,13
4,BEV_mini,70.0,0_work,22.0,0.94580284,1.0,3.7938011999999977,415,419,5
5,BEV_mini,70.0,3_shopping,22.0,0.984797635,0.984797635,0.0,424,428,5
6,BEV_mini,70.0,4_private/ridesharing,0.0,0.9830100794285713,0.9830100794285713,0.0,433,434,2
7,BEV_mini,70.0,6_home,11.0,0.9514122914285713,0.9514122914285713,0.0,437,437,1
8,BEV_mini,70.0,0_work,22.0,0.929856972142857,1.0,4.910011950000009,309,342,34
9,BEV_mini,70.0,6_home,11.0,0.9868557260714286,0.9868557260714286,0.0,345,345,1
10,BEV_mini,70.0,0_work,22.0,0.9472911153571428,1.0,3.6896219250000017,17,34,18
11,BEV_mini,70.0,4_private/ridesharing,22.0,0.9348203446428571,0.9348203446428571,0.0,41,50,10
12,BEV_mini,70.0,6_home,11.0,0.8942280003571428,1.0,7.404039975000005,59,61,3
13,BEV_mini,70.0,3_shopping,22.0,0.9909475310714285,0.9909475310714285,0.0,64,66,3
14,BEV_mini,70.0,5_leisure,50.0,0.9833995550714285,0.9833995550714285,0.0,70,73,4
15,BEV_mini,70.0,6_home,11.0,0.9775426079285714,0.9775426079285714,0.0,76,494,419
16,BEV_mini,70.0,0_work,22.0,0.9582384500714285,0.9582384500714285,0.0,498,513,16
17,BEV_mini,70.0,6_home,11.0,0.9312677315714285,0.9705534458571428,2.75,518,518,1
18,BEV_mini,70.0,0_work,22.0,0.9638121314285715,0.9638121314285715,0.0,115,139,25
19,BEV_mini,70.0,6_home,11.0,0.9475345651428572,1.0,3.672580439999998,144,214,71
20,BEV_mini,70.0,4_private/ridesharing,11.0,0.9678189719285715,0.9678189719285715,0.0,218,228,11
21,BEV_mini,70.0,0_work,22.0,0.8866078747857143,1.0,7.937448764999996,237,255,19
22,BEV_mini,70.0,5_leisure,11.0,0.992452024,0.992452024,0.0,258,267,10
23,BEV_mini,70.0,6_home,11.0,0.9796479974285714,0.9796479974285714,0.0,270,272,3
24,BEV_mini,70.0,5_leisure,22.0,0.9721000214285714,0.9721000214285714,0.0,277,280,4
25,BEV_mini,70.0,4_private/ridesharing,11.0,0.9607602316428572,0.9607602316428572,0.0,284,288,5
