,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,11.0,0.955509619,0.983009619,2.75,609,609,1
1,BEV_medium,100.0,0_work,50.0,0.9574803826,0.9574803826,0.0,408,443,36
2,BEV_medium,100.0,3_shopping,50.0,0.9489572524000001,0.9489572524000001,0.0,447,452,6
3,BEV_medium,100.0,5_leisure,11.0,0.9468707149600001,0.97437071496,2.75,455,455,1
4,BEV_medium,100.0,6_home,11.0,0.9779044766799999,0.9779044766799999,0.0,304,304,1
5,BEV_medium,100.0,0_work,50.0,0.95804864068,0.95804864068,0.0,24,52,29
6,BEV_medium,100.0,6_home,11.0,0.95494847452,0.95494847452,0.0,55,502,448
7,BEV_medium,100.0,0_work,50.0,0.93607802032,1.0,6.392197968000001,506,544,39
8,BEV_medium,100.0,5_leisure,0.0,0.9773556328,0.9773556328,0.0,555,555,1
9,BEV_medium,100.0,0_work,50.0,0.9624267058,0.9624267058,0.0,116,155,40
10,BEV_medium,100.0,3_shopping,50.0,0.9413411803,0.9413411803,0.0,160,167,8
11,BEV_medium,100.0,6_home,11.0,0.93418649926,1.0,6.581350074000003,171,212,42
12,BEV_medium,100.0,0_work,50.0,0.9377727466,1.0,6.222725340000002,229,260,32
13,BEV_medium,100.0,3_shopping,0.0,0.9884858233,0.9884858233,0.0,263,270,8
14,BEV_medium,100.0,6_home,11.0,0.98538565714,0.98538565714,0.0,273,288,16
