,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,50.0,0.99557996464,0.99557996464,0.0,606,617,12
1,BEV_medium,100.0,6_home,11.0,0.9828058656399999,0.9828058656399999,0.0,620,620,1
2,BEV_medium,100.0,6_home,11.0,0.9353593392399999,0.9628593392399999,2.75,415,415,1
3,BEV_medium,100.0,0_work,11.0,0.81662123248,1.0,18.337876752000003,315,338,24
4,BEV_medium,100.0,6_home,11.0,0.96492606916,0.96492606916,0.0,341,341,1
5,BEV_medium,100.0,0_work,11.0,0.94802637856,1.0,5.197362143999995,28,43,16
6,BEV_medium,100.0,3_shopping,22.0,0.9813073117,0.9813073117,0.0,47,52,6
7,BEV_medium,100.0,6_home,11.0,0.9052258777,1.0,9.477412230000004,61,76,16
8,BEV_medium,100.0,5_leisure,0.0,0.9671387248,0.9671387248,0.0,84,482,399
9,BEV_medium,100.0,5_leisure,11.0,0.9459597592,0.9459597592,0.0,485,485,1
10,BEV_medium,100.0,0_work,11.0,0.932016214,1.0,6.7983785999999995,115,119,5
11,BEV_medium,100.0,2_school,11.0,0.9762773296,0.9762773296,0.0,127,148,22
12,BEV_medium,100.0,6_home,11.0,0.9701362772800001,0.9701362772800001,0.0,152,207,56
13,BEV_medium,100.0,0_work,11.0,0.92564589628,1.0,7.435410371999995,212,249,38
14,BEV_medium,100.0,4_private/ridesharing,11.0,0.99691465384,0.99691465384,0.0,252,258,7
15,BEV_medium,100.0,3_shopping,22.0,0.98599868644,0.98599868644,0.0,262,274,13
16,BEV_medium,100.0,6_home,11.0,0.98188489156,0.98188489156,0.0,278,279,2
