,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,22.0,0.9977682544,0.9977682544,0.0,606,625,20
1,BEV_luxury,120.0,6_home,22.0,0.9946687855333334,0.9946687855333334,0.0,629,640,12
2,BEV_luxury,120.0,6_home,22.0,0.9566886312,0.9566886312,0.0,644,644,1
3,BEV_luxury,120.0,6_home,22.0,0.9535849840333334,0.9994183173666666,5.5,406,406,1
4,BEV_luxury,120.0,0_work,22.0,0.7949385186666666,0.978271852,22.0,323,326,4
5,BEV_luxury,120.0,3_shopping,22.0,0.9757313863333333,0.9757313863333333,0.0,329,331,3
6,BEV_luxury,120.0,5_leisure,22.0,0.9560012759333334,0.9560012759333334,0.0,335,341,7
7,BEV_luxury,120.0,6_home,22.0,0.9469866677666667,0.989806726,5.138406987999988,344,344,1
8,BEV_luxury,120.0,0_work,22.0,0.8783354605,1.0,14.59974474,36,44,9
9,BEV_luxury,120.0,6_home,22.0,0.9401500900666666,1.0,7.181989192000007,55,62,8
10,BEV_luxury,120.0,4_private/ridesharing,0.0,0.99159499395,0.99159499395,0.0,65,88,24
11,BEV_luxury,120.0,6_home,22.0,0.9672141096833333,0.9672141096833333,0.0,93,498,406
12,BEV_luxury,120.0,6_home,22.0,0.9126411407666667,0.9584744741,5.5,524,524,1
13,BEV_luxury,120.0,0_work,22.0,0.9417273835,1.0,6.992713980000005,112,136,25
14,BEV_luxury,120.0,6_home,22.0,0.9979139318666667,0.9979139318666667,0.0,139,208,70
15,BEV_luxury,120.0,0_work,22.0,0.9465374365333333,1.0,6.415507616,215,253,39
16,BEV_luxury,120.0,6_home,22.0,0.9806861194000001,0.9806861194000001,0.0,257,288,32
