,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,11.0,0.8885424703333333,0.980209137,2.75,605,605,1
1,PHEV_medium,30.0,0_work,50.0,0.901991181,1.0,2.940264570000001,407,411,5
2,PHEV_medium,30.0,2_school,0.0,0.9738110176666667,0.9738110176666667,0.0,417,439,23
3,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9580958078666667,0.9580958078666667,0.0,442,444,3
4,PHEV_medium,30.0,6_home,11.0,0.45406648986666676,0.5457331565333334,2.75,454,454,1
5,PHEV_medium,30.0,0_work,50.0,0.9288886023333334,1.0,2.133341929999999,304,339,36
6,PHEV_medium,30.0,6_home,11.0,0.9825049446666667,0.9825049446666667,0.0,343,344,2
7,PHEV_medium,30.0,6_home,11.0,0.9544686608666667,0.9544686608666667,0.0,347,347,1
8,PHEV_medium,30.0,0_work,50.0,0.8530976642,1.0,4.407070074,20,35,16
9,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9246246693,0.9246246693,0.0,40,61,22
10,PHEV_medium,30.0,6_home,11.0,0.7480359582333334,1.0,7.558921252999999,68,500,433
11,PHEV_medium,30.0,0_work,50.0,0.9087155363333334,1.0,2.7385339099999992,504,529,26
12,PHEV_medium,30.0,5_leisure,50.0,0.850551228,0.850551228,0.0,535,543,9
13,PHEV_medium,30.0,6_home,11.0,0.815763384,1.0,5.527098479999999,546,555,10
14,PHEV_medium,30.0,6_home,11.0,0.9453760157,1.0,1.6387195290000012,560,560,1
15,PHEV_medium,30.0,0_work,50.0,0.9288886023333334,1.0,2.133341929999999,120,204,85
16,PHEV_medium,30.0,6_home,11.0,0.9755878292,0.9755878292,0.0,219,277,59
17,PHEV_medium,30.0,0_work,50.0,0.9179251422,1.0,2.4622457340000006,282,288,7
