,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,5_leisure,50.0,0.9326945799999999,0.9326945799999999,0.0,385,408,24
1,PHEV_luxury,40.0,6_home,3.7,0.70836775,0.7314927499999999,0.925,415,415,1
2,PHEV_luxury,40.0,0_work,50.0,0.899710265,1.0,4.011589400000002,314,342,29
3,PHEV_luxury,40.0,6_home,3.7,0.93757764,0.98382764,1.85,345,346,2
4,PHEV_luxury,40.0,5_leisure,50.0,0.919880666,0.919880666,0.0,350,360,11
5,PHEV_luxury,40.0,6_home,3.7,0.8955497685,0.9056144265,0.40258632000000016,367,367,1
6,PHEV_luxury,40.0,0_work,50.0,0.8688558865,1.0,5.24576454,25,64,40
7,PHEV_luxury,40.0,3_shopping,22.0,0.98485214,0.98485214,0.0,67,68,2
8,PHEV_luxury,40.0,6_home,3.7,0.913093726,1.0,3.476250959999998,73,488,416
9,PHEV_luxury,40.0,6_home,3.7,0.899710265,0.9228352649999999,0.925,511,511,1
10,PHEV_luxury,40.0,0_work,50.0,0.4610424900000001,1.0,21.558300399999997,125,156,32
11,PHEV_luxury,40.0,4_private/ridesharing,50.0,0.9928614595,0.9928614595,0.0,159,160,2
12,PHEV_luxury,40.0,6_home,3.7,0.9335511175000001,1.0,2.6579552999999967,166,170,5
13,PHEV_luxury,40.0,5_leisure,22.0,0.902468566,0.902468566,0.0,177,204,28
14,PHEV_luxury,40.0,0_work,50.0,0.829406486,1.0,6.82374056,208,249,42
15,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.929843095,0.929843095,0.0,254,255,2
16,PHEV_luxury,40.0,6_home,3.7,0.8674207349999999,0.9830457349999999,4.624999999999999,260,264,5
17,PHEV_luxury,40.0,5_leisure,0.0,0.9258156529999999,0.9258156529999999,0.0,268,288,21
