,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,6_home,0.0,0.8837301022857142,0.8837301022857142,0.0,612,612,1
1,BEV_mini,70.0,0_work,11.0,0.8407887494285714,1.0,11.144787540000001,407,419,13
2,BEV_mini,70.0,6_home,0.0,0.9733018145714286,0.9733018145714286,0.0,423,442,20
3,BEV_mini,70.0,6_home,0.0,0.8730295861428572,0.8730295861428572,0.0,445,445,1
4,BEV_mini,70.0,0_work,11.0,0.870609139,1.0,9.057360269999998,310,352,43
5,BEV_mini,70.0,6_home,0.0,0.9460416344285715,0.9460416344285715,0.0,358,358,1
6,BEV_mini,70.0,0_work,11.0,0.8985979587142857,1.0,7.09814289,21,52,32
7,BEV_mini,70.0,6_home,0.0,0.9953008994285715,0.9953008994285715,0.0,56,500,445
8,BEV_mini,70.0,0_work,11.0,0.9478572237142857,1.0,3.64999434,504,536,33
9,BEV_mini,70.0,6_home,0.0,0.9075717944285714,0.9075717944285714,0.0,539,539,1
10,BEV_mini,70.0,0_work,11.0,0.8950211208571428,1.0,7.348521540000004,113,122,10
11,BEV_mini,70.0,2_school,0.0,0.9868911067857142,0.9868911067857142,0.0,129,149,21
12,BEV_mini,70.0,5_leisure,50.0,0.9843412576428571,0.9843412576428571,0.0,152,211,60
13,BEV_mini,70.0,0_work,11.0,0.9819208104999999,0.9819208104999999,0.0,214,240,27
14,BEV_mini,70.0,1_business,50.0,0.9765384727857142,0.9765384727857142,0.0,243,247,5
15,BEV_mini,70.0,4_private/ridesharing,50.0,0.9521729090714285,0.9521729090714285,0.0,252,254,3
16,BEV_mini,70.0,3_shopping,22.0,0.9205708212142857,0.9205708212142857,0.0,259,261,3
17,BEV_mini,70.0,6_home,0.0,0.7977713703571429,0.7977713703571429,0.0,268,288,21
