,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.90806845744,0.90806845744,0.0,616,634,19
1,BEV_medium,100.0,6_home,22.0,0.8996615605,0.9546615605000001,5.5,638,638,1
2,BEV_medium,100.0,0_work,22.0,0.9909833638,0.9909833638,0.0,406,438,33
3,BEV_medium,100.0,6_home,22.0,0.9797741678799999,0.9797741678799999,0.0,450,457,8
4,BEV_medium,100.0,6_home,22.0,0.9642125898999999,0.9642125898999999,0.0,463,463,1
5,BEV_medium,100.0,6_home,22.0,0.8980438092999999,0.9530438093,5.5,332,332,1
6,BEV_medium,100.0,0_work,22.0,0.9287037958000001,1.0,7.129620419999993,24,43,20
7,BEV_medium,100.0,6_home,22.0,0.96851822968,0.96851822968,0.0,59,495,437
8,BEV_medium,100.0,0_work,22.0,0.91811555788,1.0,8.188444212,501,511,11
9,BEV_medium,100.0,3_shopping,50.0,0.993869707,0.993869707,0.0,520,521,2
10,BEV_medium,100.0,4_private/ridesharing,22.0,0.98774347468,0.98774347468,0.0,524,531,8
11,BEV_medium,100.0,6_home,22.0,0.95362813108,0.95362813108,0.0,534,534,1
12,BEV_medium,100.0,0_work,22.0,0.86085404188,1.0,13.914595811999996,129,156,28
13,BEV_medium,100.0,6_home,22.0,0.99183169024,0.99183169024,0.0,161,211,51
14,BEV_medium,100.0,0_work,22.0,0.85767156544,1.0,14.232843456,222,247,26
15,BEV_medium,100.0,6_home,22.0,0.97054548712,0.97054548712,0.0,250,265,16
16,BEV_medium,100.0,5_leisure,0.0,0.94971704416,0.94971704416,0.0,271,280,10
