,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,4_private/ridesharing,0.0,0.93010681504,0.93010681504,0.0,610,613,4
1,PHEV_mini,25.0,4_private/ridesharing,0.0,0.89025109792,0.89025109792,0.0,385,385,1
2,PHEV_mini,25.0,0_work,11.0,0.82519040992,1.0,4.370239751999999,311,330,20
3,PHEV_mini,25.0,1_business,22.0,0.9624213584,0.9624213584,0.0,333,335,3
4,PHEV_mini,25.0,4_private/ridesharing,22.0,0.9473297844799999,0.9473297844799999,0.0,338,339,2
5,PHEV_mini,25.0,6_home,11.0,0.8507130603199999,0.9607130603199999,2.75,344,344,1
6,PHEV_mini,25.0,0_work,11.0,0.8445341888,1.0,3.8866452800000006,18,57,40
7,PHEV_mini,25.0,6_home,11.0,0.5746781107199999,1.0,10.633047232000003,64,500,437
8,PHEV_mini,25.0,5_leisure,0.0,0.97476414496,0.97476414496,0.0,504,512,9
9,PHEV_mini,25.0,6_home,11.0,0.9233153105599999,1.0,1.9171172360000015,522,522,1
10,PHEV_mini,25.0,0_work,11.0,0.9220242944,1.0,1.9493926400000001,124,159,36
11,PHEV_mini,25.0,6_home,11.0,0.88023860864,1.0,2.9940347839999992,167,207,41
12,PHEV_mini,25.0,0_work,11.0,0.902651768,1.0,2.4337057999999994,212,253,42
13,PHEV_mini,25.0,4_private/ridesharing,0.0,0.96996253216,0.96996253216,0.0,256,288,33
