,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,0.0,0.98399088766,0.98399088766,0.0,605,607,3
1,BEV_medium,100.0,5_leisure,0.0,0.98175863998,0.98175863998,0.0,610,625,16
2,BEV_medium,100.0,6_home,11.0,0.96953581534,0.96953581534,0.0,630,632,3
3,BEV_medium,100.0,6_home,11.0,0.9519890539,0.9794890539,2.75,636,636,1
4,BEV_medium,100.0,4_private/ridesharing,0.0,0.98931243844,0.98931243844,0.0,403,406,4
5,BEV_medium,100.0,0_work,0.0,0.91230445804,0.91230445804,0.0,413,449,37
6,BEV_medium,100.0,3_shopping,0.0,0.9043795371400001,0.9043795371400001,0.0,453,460,8
7,BEV_medium,100.0,6_home,11.0,0.9028146340600001,0.93031463406,2.75,463,463,1
8,BEV_medium,100.0,0_work,0.0,0.994924891,0.994924891,0.0,308,347,40
9,BEV_medium,100.0,5_leisure,11.0,0.92105987692,0.92105987692,0.0,350,350,1
10,BEV_medium,100.0,0_work,0.0,0.83025655132,0.83025655132,0.0,25,51,27
11,BEV_medium,100.0,3_shopping,22.0,0.82412625832,0.82412625832,0.0,55,57,3
12,BEV_medium,100.0,4_private/ridesharing,22.0,0.80583648136,0.80583648136,0.0,60,68,9
13,BEV_medium,100.0,6_home,11.0,0.79057277056,1.0,20.942722944000003,71,497,427
14,BEV_medium,100.0,5_leisure,0.0,0.99229828312,0.99229828312,0.0,500,502,3
15,BEV_medium,100.0,6_home,11.0,0.91627568452,0.9437756845199999,2.75,509,509,1
16,BEV_medium,100.0,0_work,0.0,0.9890126002,0.9890126002,0.0,112,146,35
17,BEV_medium,100.0,6_home,11.0,0.9676671170800001,0.9676671170800001,0.0,151,207,57
18,BEV_medium,100.0,0_work,0.0,0.95273819008,0.95273819008,0.0,210,237,28
19,BEV_medium,100.0,6_home,11.0,0.9506516526400001,0.9506516526400001,0.0,240,283,44
