,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,11.0,0.93869748496,0.96619748496,2.75,609,609,1
1,BEV_medium,100.0,4_private/ridesharing,22.0,0.98703177382,0.98703177382,0.0,401,405,5
2,BEV_medium,100.0,0_work,0.0,0.9661905560199999,0.9661905560199999,0.0,416,444,29
3,BEV_medium,100.0,5_leisure,0.0,0.95958273298,0.95958273298,0.0,447,453,7
4,BEV_medium,100.0,4_private/ridesharing,11.0,0.95497694374,0.95497694374,0.0,456,462,7
5,BEV_medium,100.0,4_private/ridesharing,0.0,0.94883589142,0.94883589142,0.0,465,465,1
6,BEV_medium,100.0,0_work,0.0,0.98637757456,0.98637757456,0.0,308,318,11
7,BEV_medium,100.0,6_home,11.0,0.9599639478399999,0.9599639478399999,0.0,322,335,14
8,BEV_medium,100.0,6_home,11.0,0.9553581586,0.9828581585999999,2.75,339,339,1
9,BEV_medium,100.0,0_work,0.0,0.9732464914,0.9732464914,0.0,23,57,35
10,BEV_medium,100.0,5_leisure,0.0,0.97101424372,0.97101424372,0.0,60,69,10
11,BEV_medium,100.0,4_private/ridesharing,0.0,0.94436202982,0.94436202982,0.0,73,85,13
12,BEV_medium,100.0,6_home,11.0,0.8885531702199999,0.9160531702199999,2.749999999999997,96,509,414
13,BEV_medium,100.0,5_leisure,0.0,0.9127270286999999,0.9127270286999999,0.0,513,521,9
14,BEV_medium,100.0,5_leisure,11.0,0.7575825545399999,0.7850825545399999,2.75,548,548,1
15,BEV_medium,100.0,0_work,0.0,0.98065981108,0.98065981108,0.0,116,127,12
16,BEV_medium,100.0,2_school,0.0,0.97678504798,0.97678504798,0.0,130,151,22
17,BEV_medium,100.0,6_home,11.0,0.9696303669399999,0.9696303669399999,0.0,154,201,48
18,BEV_medium,100.0,0_work,0.0,0.9537160581399999,0.9537160581399999,0.0,216,235,20
19,BEV_medium,100.0,3_shopping,0.0,0.9487821837399999,0.9487821837399999,0.0,238,249,12
20,BEV_medium,100.0,6_home,11.0,0.9365593590999999,1.0,6.344064090000012,252,288,37
