,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,4_private/ridesharing,0.0,0.9860550554285714,0.9860550554285714,0.0,610,615,6
1,BEV_mini,70.0,5_leisure,50.0,0.9785070794285714,0.9785070794285714,0.0,619,621,3
2,BEV_mini,70.0,5_leisure,22.0,0.954830847142857,0.954830847142857,0.0,625,625,1
3,BEV_mini,70.0,0_work,11.0,0.9130150749999999,1.0,6.088944750000007,408,435,28
4,BEV_mini,70.0,6_home,22.0,0.963167356,0.963167356,0.0,441,441,1
5,BEV_mini,70.0,6_home,22.0,0.9314818102857143,1.0,4.7962732799999985,310,310,1
6,BEV_mini,70.0,0_work,11.0,0.9885749071428571,0.9885749071428571,0.0,16,48,33
7,BEV_mini,70.0,3_shopping,0.0,0.9836223689285714,0.9836223689285714,0.0,51,61,11
8,BEV_mini,70.0,6_home,22.0,0.9754497286428571,0.9754497286428571,0.0,64,73,10
9,BEV_mini,70.0,0_work,11.0,0.9280060529285713,1.0,5.039576295000009,78,81,4
10,BEV_mini,70.0,6_home,22.0,0.9906695131428571,0.9906695131428571,0.0,88,508,421
11,BEV_mini,70.0,3_shopping,22.0,0.9843503313571428,0.9843503313571428,0.0,511,513,3
12,BEV_mini,70.0,6_home,22.0,0.9686297150714285,0.9686297150714285,0.0,517,517,1
13,BEV_mini,70.0,0_work,11.0,0.9335674272142857,1.0,4.650280095000005,109,127,19
14,BEV_mini,70.0,1_business,11.0,0.9933313278571428,0.9933313278571428,0.0,131,165,35
15,BEV_mini,70.0,4_private/ridesharing,50.0,0.8202314540714285,0.8202314540714285,0.0,169,207,39
16,BEV_mini,70.0,0_work,11.0,0.8099319419285713,1.0,13.304764065000008,211,243,33
17,BEV_mini,70.0,6_home,22.0,0.9374085708571429,1.0,4.381400039999996,248,288,41
