,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9272185876,0.9272185876,0.0,605,606,2
1,PHEV_medium,30.0,5_leisure,0.0,0.882277766,0.882277766,0.0,610,614,5
2,PHEV_medium,30.0,4_private/ridesharing,22.0,0.8432172914999999,0.8432172914999999,0.0,618,619,2
3,PHEV_medium,30.0,6_home,50.0,0.8153465629666665,1.0,5.539603111000004,626,633,8
4,PHEV_medium,30.0,6_home,50.0,0.6704206759,0.9582950405333334,8.636230939,643,643,1
5,PHEV_medium,30.0,0_work,22.0,0.8233022672,1.0,5.300931984,407,429,23
6,PHEV_medium,30.0,6_home,50.0,0.9825049446666667,0.9825049446666667,0.0,432,437,6
7,PHEV_medium,30.0,5_leisure,11.0,0.9189019890666668,0.9189019890666668,0.0,441,446,6
8,PHEV_medium,30.0,6_home,50.0,0.8875727028000001,1.0,3.3728189159999964,449,465,17
9,PHEV_medium,30.0,6_home,50.0,0.9667897348666668,0.9667897348666668,0.0,468,468,1
10,PHEV_medium,30.0,0_work,22.0,0.6098932355333335,1.0,11.703202933999995,314,334,21
11,PHEV_medium,30.0,5_leisure,22.0,0.8052818241999999,0.8052818241999999,0.0,339,339,1
12,PHEV_medium,30.0,6_home,50.0,0.7359084028666666,1.0,7.922747914000002,22,37,16
13,PHEV_medium,30.0,5_leisure,0.0,0.9214673372,0.9214673372,0.0,41,64,24
14,PHEV_medium,30.0,6_home,50.0,0.8970551663999999,1.0,3.088345008000002,67,481,415
15,PHEV_medium,30.0,6_home,50.0,0.8078502063333334,0.9825049446666667,5.23964215,509,509,1
16,PHEV_medium,30.0,0_work,22.0,0.7937173286666667,1.0,6.18848014,119,141,23
17,PHEV_medium,30.0,4_private/ridesharing,0.0,0.947969934,0.947969934,0.0,144,146,3
18,PHEV_medium,30.0,6_home,50.0,0.8647622817333332,1.0,4.057131548000003,150,210,61
19,PHEV_medium,30.0,0_work,22.0,0.9894078003333333,0.9894078003333333,0.0,213,232,20
20,PHEV_medium,30.0,5_leisure,0.0,0.9556642591333333,0.9556642591333333,0.0,236,260,25
21,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9477308042333333,0.9477308042333333,0.0,263,266,4
22,PHEV_medium,30.0,5_leisure,50.0,0.8580008610333333,0.8580008610333333,0.0,271,288,18
