,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,5_leisure,22.0,0.9498546499581576,0.9498546499581576,0.0,385,398,14
1,PHEV_luxury,40.0,6_home,11.0,0.8306834614581576,0.8994334614581576,2.75,462,462,1
2,PHEV_luxury,40.0,6_home,11.0,0.89063438,0.9593843799999999,2.75,311,311,1
3,PHEV_luxury,40.0,0_work,22.0,0.978367935,0.978367935,0.0,5,40,36
4,PHEV_luxury,40.0,3_shopping,0.0,0.90812185,0.90812185,0.0,45,47,3
5,PHEV_luxury,40.0,6_home,11.0,0.895491778,1.0,4.180328879999999,50,52,3
6,PHEV_luxury,40.0,3_shopping,11.0,0.97750571,0.97750571,0.0,56,57,2
7,PHEV_luxury,40.0,0_work,22.0,0.79553301,1.0,8.1786796,66,509,444
8,PHEV_luxury,40.0,6_home,11.0,0.976523365,1.0,0.9390653999999987,512,512,1
9,PHEV_luxury,40.0,0_work,22.0,0.972317345,0.972317345,0.0,123,138,16
10,PHEV_luxury,40.0,5_leisure,11.0,0.952030169,0.952030169,0.0,141,206,66
11,PHEV_luxury,40.0,6_home,11.0,0.911391935,1.0,3.5443225999999983,211,212,2
12,PHEV_luxury,40.0,0_work,22.0,0.929963215,1.0,2.8014713999999996,216,259,44
13,PHEV_luxury,40.0,4_private/ridesharing,22.0,0.976523365,0.976523365,0.0,264,265,2
14,PHEV_luxury,40.0,5_leisure,50.0,0.9327270670000001,0.9327270670000001,0.0,268,288,21
