,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,5_leisure,0.0,0.6124124173367402,0.6124124173367402,0.0,385,389,5
1,PHEV_mini,25.0,6_home,22.0,0.47309037813674026,0.6930903781367402,5.5,402,402,1
2,PHEV_mini,25.0,0_work,22.0,0.77247435376,1.0,5.688141156000001,315,349,35
3,PHEV_mini,25.0,6_home,22.0,0.9665926624,0.9665926624,0.0,352,354,3
4,PHEV_mini,25.0,6_home,22.0,0.8563400959999999,1.0,3.5914976000000016,361,361,1
5,PHEV_mini,25.0,0_work,22.0,0.8187041535999999,1.0,4.532396160000002,22,503,482
6,PHEV_mini,25.0,3_shopping,22.0,0.9720726584,0.9720726584,0.0,506,511,6
7,PHEV_mini,25.0,5_leisure,0.0,0.7891271316799999,0.7891271316799999,0.0,517,520,4
8,PHEV_mini,25.0,6_home,22.0,0.6592733212799999,0.8792733212799999,5.5,525,525,1
9,PHEV_mini,25.0,0_work,22.0,0.8929655048,1.0,2.675862379999999,122,134,13
10,PHEV_mini,25.0,4_private/ridesharing,22.0,0.98989039072,0.98989039072,0.0,138,139,2
11,PHEV_mini,25.0,6_home,22.0,0.9531617433599999,0.9531617433599999,0.0,143,209,67
12,PHEV_mini,25.0,0_work,22.0,0.8299834761599999,1.0,4.250413096000003,214,240,27
13,PHEV_mini,25.0,6_home,22.0,0.97655659168,0.97655659168,0.0,243,288,46
