,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.8966859286000001,0.8966859286000001,0.0,609,609,1
1,PHEV_medium,30.0,5_leisure,11.0,0.8000662770666667,0.8000662770666667,0.0,413,413,1
2,PHEV_medium,30.0,0_work,0.0,0.7255927017333333,0.7255927017333333,0.0,313,348,36
3,PHEV_medium,30.0,6_home,11.0,0.7046896553333334,0.7963563220000001,2.75,352,352,1
4,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9687212804,0.9687212804,0.0,17,20,4
5,PHEV_medium,30.0,0_work,0.0,0.7496740654,0.7496740654,0.0,28,43,16
6,PHEV_medium,30.0,6_home,11.0,0.7390961255333334,1.0,7.827116233999999,46,489,444
7,PHEV_medium,30.0,0_work,0.0,0.9557860236666667,0.9557860236666667,0.0,498,538,41
8,PHEV_medium,30.0,6_home,11.0,0.8051870622666666,0.8793586736,2.2251483400000014,547,547,1
9,PHEV_medium,30.0,0_work,0.0,0.8250581642666667,0.8250581642666667,0.0,114,120,7
10,PHEV_medium,30.0,4_private/ridesharing,50.0,0.8119368727666667,0.8119368727666667,0.0,132,134,3
11,PHEV_medium,30.0,3_shopping,11.0,0.7563208716,0.7563208716,0.0,138,142,5
12,PHEV_medium,30.0,4_private/ridesharing,22.0,0.7457934984000001,0.7457934984000001,0.0,146,151,6
13,PHEV_medium,30.0,6_home,11.0,0.6798786348000001,1.0,9.603640955999996,154,212,59
14,PHEV_medium,30.0,0_work,0.0,0.8179367393333333,0.8179367393333333,0.0,219,288,70
