,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,0_work,11.0,0.821298917,1.0,5.3610324899999995,611,646,36
1,PHEV_medium,30.0,6_home,0.0,0.9610541601333333,0.9610541601333333,0.0,649,649,1
2,PHEV_medium,30.0,6_home,0.0,0.7689043664666667,0.7689043664666667,0.0,402,402,1
3,PHEV_medium,30.0,0_work,11.0,0.8525980655333334,1.0,4.422058033999998,306,340,35
4,PHEV_medium,30.0,4_private/ridesharing,11.0,0.9609395255,0.9609395255,0.0,344,347,4
5,PHEV_medium,30.0,6_home,0.0,0.9296102392333333,0.9296102392333333,0.0,350,363,14
6,PHEV_medium,30.0,6_home,0.0,0.7675686985333332,0.7675686985333332,0.0,370,370,1
7,PHEV_medium,30.0,0_work,11.0,0.5821432601999998,1.0,12.535702194000004,16,55,40
8,PHEV_medium,30.0,3_shopping,22.0,0.9750008513333334,0.9750008513333334,0.0,61,62,2
9,PHEV_medium,30.0,6_home,0.0,0.8018706980000001,0.8018706980000001,0.0,67,507,441
10,PHEV_medium,30.0,4_private/ridesharing,50.0,0.6383021451,1.0,10.850935646999998,512,516,5
11,PHEV_medium,30.0,3_shopping,0.0,0.9913298393333333,0.9913298393333333,0.0,519,524,6
12,PHEV_medium,30.0,6_home,0.0,0.9331741273333333,0.9331741273333333,0.0,527,527,1
13,PHEV_medium,30.0,0_work,11.0,0.43842834366666666,1.0,16.84714969,123,153,31
14,PHEV_medium,30.0,5_leisure,22.0,0.981186166,0.981186166,0.0,158,167,10
15,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9395317731999999,0.9395317731999999,0.0,172,175,4
16,PHEV_medium,30.0,6_home,0.0,0.8597826786666666,0.8597826786666666,0.0,178,208,31
17,PHEV_medium,30.0,0_work,11.0,0.2574472096666667,1.0,22.27658371,222,241,20
18,PHEV_medium,30.0,6_home,0.0,0.9513779250666666,0.9513779250666666,0.0,245,288,44
