,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,22.0,0.7525177751689663,0.8075177751689664,5.5,606,606,1
1,BEV_medium,100.0,0_work,11.0,0.9598970503600001,0.9598970503600001,0.0,410,447,38
2,BEV_medium,100.0,4_private/ridesharing,0.0,0.9385663872400001,0.9385663872400001,0.0,450,452,3
3,BEV_medium,100.0,6_home,22.0,0.92944504774,0.9844450477400001,5.5,455,455,1
4,BEV_medium,100.0,0_work,11.0,0.9594511462,0.9594511462,0.0,316,351,36
5,BEV_medium,100.0,4_private/ridesharing,0.0,0.9427953038800001,0.9427953038800001,0.0,354,354,1
6,BEV_medium,100.0,0_work,11.0,0.9209687042800001,1.0,7.9031295719999894,25,32,8
7,BEV_medium,100.0,3_shopping,22.0,0.9932714977,0.9932714977,0.0,36,41,6
8,BEV_medium,100.0,6_home,22.0,0.97496690074,0.97496690074,0.0,47,505,459
9,BEV_medium,100.0,6_home,22.0,0.96890640994,1.0,3.109359006000001,510,510,1
10,BEV_medium,100.0,5_leisure,0.0,0.96823261864,0.96823261864,0.0,132,195,64
11,BEV_medium,100.0,0_work,11.0,0.96217212784,0.96217212784,0.0,216,247,32
12,BEV_medium,100.0,5_leisure,22.0,0.94681315408,0.94681315408,0.0,251,262,12
13,BEV_medium,100.0,6_home,22.0,0.94472661664,1.0,5.527338335999998,265,288,24
