,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,0.0,0.99557996464,0.99557996464,0.0,607,612,6
1,BEV_medium,100.0,4_private/ridesharing,11.0,0.98565262462,0.98565262462,0.0,615,624,10
2,BEV_medium,100.0,5_leisure,50.0,0.86309205454,0.86309205454,0.0,634,635,2
3,BEV_medium,100.0,6_home,11.0,0.82451488318,1.0,17.548511682,640,653,14
4,BEV_medium,100.0,6_home,11.0,0.9694873984,0.9694873984,0.0,656,656,1
5,BEV_medium,100.0,4_private/ridesharing,22.0,0.7983930919,0.7983930919,0.0,419,425,7
6,BEV_medium,100.0,3_shopping,50.0,0.7916645896,1.0,20.833541040000004,428,430,3
7,BEV_medium,100.0,6_home,11.0,0.98879080408,0.98879080408,0.0,433,434,2
8,BEV_medium,100.0,4_private/ridesharing,0.0,0.98646567946,0.98646567946,0.0,437,440,4
9,BEV_medium,100.0,3_shopping,22.0,0.97794254926,0.97794254926,0.0,448,449,2
10,BEV_medium,100.0,4_private/ridesharing,0.0,0.95509144306,0.95509144306,0.0,453,458,6
11,BEV_medium,100.0,6_home,11.0,0.94597010356,0.97347010356,2.75,461,461,1
12,BEV_medium,100.0,6_home,11.0,0.7791262768,0.8066262768,2.75,321,321,1
13,BEV_medium,100.0,0_work,50.0,0.90705364312,1.0,9.294635687999996,28,500,473
14,BEV_medium,100.0,6_home,11.0,0.97679377696,0.97679377696,0.0,503,503,1
15,BEV_medium,100.0,0_work,50.0,0.9214641961600001,1.0,7.853580383999992,117,123,7
16,BEV_medium,100.0,2_school,50.0,0.9741658501,0.9741658501,0.0,127,151,25
17,BEV_medium,100.0,5_leisure,50.0,0.9588068763400001,0.9588068763400001,0.0,155,165,11
18,BEV_medium,100.0,6_home,11.0,0.9232705911400001,1.0,7.67294088599999,169,200,32
19,BEV_medium,100.0,0_work,50.0,0.9229920196,1.0,7.7007980400000005,216,250,35
20,BEV_medium,100.0,6_home,11.0,0.98270903176,0.98270903176,0.0,257,288,32
