,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,50.0,0.9974501508571428,0.9974501508571428,0.0,606,616,11
1,BEV_mini,70.0,6_home,11.0,0.9869618174285714,0.9869618174285714,0.0,619,621,3
2,BEV_mini,70.0,6_home,11.0,0.9235189319285714,0.9628046462142856,2.75,627,627,1
3,BEV_mini,70.0,0_work,0.0,0.9885749071428571,0.9885749071428571,0.0,404,421,18
4,BEV_mini,70.0,3_shopping,22.0,0.9638060371428572,0.9638060371428572,0.0,427,431,5
5,BEV_mini,70.0,2_school,11.0,0.9617918757142857,0.9617918757142857,0.0,434,453,20
6,BEV_mini,70.0,5_leisure,11.0,0.8312624328571429,0.8312624328571429,0.0,459,459,1
7,BEV_mini,70.0,0_work,0.0,0.7781908535714286,0.7781908535714286,0.0,305,321,17
8,BEV_mini,70.0,3_shopping,50.0,0.7732383153571428,1.0,15.873317925000002,324,332,9
9,BEV_mini,70.0,4_private/ridesharing,0.0,0.9938705197857143,0.9938705197857143,0.0,335,341,7
10,BEV_mini,70.0,5_leisure,22.0,0.9850730120714286,0.9850730120714286,0.0,344,348,5
11,BEV_mini,70.0,6_home,11.0,0.9536926546428572,0.9536926546428572,0.0,356,356,1
12,BEV_mini,70.0,0_work,0.0,0.940016400357143,0.940016400357143,0.0,18,84,67
13,BEV_mini,70.0,6_home,11.0,0.9237388340714286,1.0,5.338281614999994,89,488,400
14,BEV_mini,70.0,0_work,0.0,0.9942028107142857,0.9942028107142857,0.0,502,539,38
15,BEV_mini,70.0,6_home,11.0,0.9837144772857143,0.9837144772857143,0.0,542,543,2
16,BEV_mini,70.0,6_home,11.0,0.9668360144285714,0.9668360144285714,0.0,546,546,1
17,BEV_mini,70.0,0_work,0.0,0.8597365608571428,0.8597365608571428,0.0,116,141,26
18,BEV_mini,70.0,3_shopping,50.0,0.837700978,0.837700978,0.0,155,159,5
19,BEV_mini,70.0,6_home,11.0,0.8144763322857143,0.8930477608571428,5.4999999999999964,165,166,2
20,BEV_mini,70.0,4_private/ridesharing,50.0,0.8704189669999999,0.8704189669999999,0.0,188,200,13
21,BEV_mini,70.0,6_home,11.0,0.8379315487142855,1.0,11.344791590000012,204,221,18
22,BEV_mini,70.0,0_work,0.0,0.9829470035714286,0.9829470035714286,0.0,225,244,20
23,BEV_mini,70.0,6_home,11.0,0.9423546592857144,1.0,4.035173849999993,252,288,37
