,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,50.0,0.9791762418,0.9791762418,0.0,605,612,8
1,BEV_luxury,120.0,4_private/ridesharing,11.0,0.96773103355,0.96773103355,0.0,615,623,9
2,BEV_luxury,120.0,5_leisure,22.0,0.8440368774166667,0.88987021075,5.5,631,631,1
3,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9617985143,0.9617985143,0.0,400,409,10
4,BEV_luxury,120.0,2_school,0.0,0.95623581905,0.95623581905,0.0,412,441,30
5,BEV_luxury,120.0,6_home,22.0,0.9531363501833333,0.9531363501833333,0.0,444,456,13
6,BEV_luxury,120.0,6_home,22.0,0.9355935353833333,0.9814268687166666,5.5,463,463,1
7,BEV_luxury,120.0,3_shopping,50.0,0.9884884130833334,0.9884884130833334,0.0,340,341,2
8,BEV_luxury,120.0,6_home,22.0,0.98336214275,0.98336214275,0.0,344,345,2
9,BEV_luxury,120.0,6_home,22.0,0.96507647955,1.0,4.190822454000003,351,351,1
10,BEV_luxury,120.0,0_work,0.0,0.9939408723333333,0.9939408723333333,0.0,17,41,25
11,BEV_luxury,120.0,4_private/ridesharing,11.0,0.9498134904333333,0.9498134904333333,0.0,48,51,4
12,BEV_luxury,120.0,0_work,0.0,0.9388285619333333,0.9388285619333333,0.0,54,506,453
13,BEV_luxury,120.0,6_home,22.0,0.9255950857333333,1.0,8.928589712000008,509,521,13
14,BEV_luxury,120.0,6_home,22.0,0.9690914406166666,0.9690914406166666,0.0,527,527,1
15,BEV_luxury,120.0,0_work,0.0,0.9669729536166667,0.9669729536166667,0.0,109,113,5
16,BEV_luxury,120.0,3_shopping,0.0,0.9363229747,0.9363229747,0.0,126,128,3
17,BEV_luxury,120.0,6_home,22.0,0.8714060611000001,1.0,15.431272667999991,138,153,16
18,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9938751456,0.9938751456,0.0,156,165,10
19,BEV_luxury,120.0,5_leisure,0.0,0.9785196264,0.9785196264,0.0,168,175,8
20,BEV_luxury,120.0,6_home,22.0,0.9703531538666667,0.9703531538666667,0.0,181,208,28
21,BEV_luxury,120.0,0_work,0.0,0.9455759830333333,0.9455759830333333,0.0,211,255,45
22,BEV_luxury,120.0,6_home,22.0,0.9343693083,1.0,7.8756830040000025,259,288,30
