,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,0.0,0.97042040632,0.97042040632,0.0,607,610,4
1,BEV_medium,100.0,6_home,22.0,0.9849452363800001,0.9849452363800001,0.0,385,385,1
2,BEV_medium,100.0,0_work,11.0,0.9808555091800001,0.9808555091800001,0.0,307,344,38
3,BEV_medium,100.0,5_leisure,11.0,0.9742476861400001,0.9742476861400001,0.0,347,351,5
4,BEV_medium,100.0,6_home,22.0,0.9657815092000002,0.9657815092000002,0.0,354,354,1
5,BEV_medium,100.0,0_work,11.0,0.9252326554000002,1.0,7.476734459999978,19,31,13
6,BEV_medium,100.0,4_private/ridesharing,50.0,0.9581433552999999,0.9581433552999999,0.0,40,500,461
7,BEV_medium,100.0,0_work,11.0,0.9047845380999999,1.0,9.521546190000008,505,540,36
8,BEV_medium,100.0,4_private/ridesharing,0.0,0.98551133074,0.98551133074,0.0,544,550,7
9,BEV_medium,100.0,5_leisure,22.0,0.95292978304,0.95292978304,0.0,554,554,1
10,BEV_medium,100.0,0_work,11.0,0.94489852864,1.0,5.510147135999999,115,167,53
11,BEV_medium,100.0,4_private/ridesharing,22.0,0.97030689994,0.97030689994,0.0,175,183,9
12,BEV_medium,100.0,6_home,22.0,0.96517947634,0.96517947634,0.0,188,211,24
13,BEV_medium,100.0,0_work,11.0,0.95419207654,0.95419207654,0.0,217,264,48
14,BEV_medium,100.0,6_home,22.0,0.91561490518,1.0,8.438509482,270,286,17
