,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,11.0,0.99229828312,0.99229828312,0.0,604,610,7
1,BEV_medium,100.0,6_home,11.0,0.9785698354,1.0,2.1430164600000023,623,623,1
2,BEV_medium,100.0,0_work,22.0,0.9978810364,0.9978810364,0.0,407,420,14
3,BEV_medium,100.0,3_shopping,50.0,0.9935453713,0.9935453713,0.0,425,430,6
4,BEV_medium,100.0,6_home,11.0,0.97929528922,0.97929528922,0.0,433,434,2
5,BEV_medium,100.0,4_private/ridesharing,0.0,0.96328617688,0.96328617688,0.0,437,444,8
6,BEV_medium,100.0,3_shopping,22.0,0.95954872108,0.95954872108,0.0,447,448,2
7,BEV_medium,100.0,6_home,11.0,0.9465804949,0.9740804948999999,2.75,451,451,1
8,BEV_medium,100.0,0_work,22.0,0.9968956546,0.9968956546,0.0,310,321,12
9,BEV_medium,100.0,6_home,11.0,0.9727182324999999,0.9727182324999999,0.0,326,326,1
10,BEV_medium,100.0,0_work,22.0,0.9499062510999999,1.0,5.009374890000007,25,62,38
11,BEV_medium,100.0,6_home,11.0,0.99588620512,0.99588620512,0.0,65,505,441
12,BEV_medium,100.0,4_private/ridesharing,11.0,0.9722748773800001,0.9722748773800001,0.0,516,531,16
13,BEV_medium,100.0,6_home,11.0,0.9618479996200001,0.9618479996200001,0.0,534,534,1
14,BEV_medium,100.0,0_work,22.0,0.9380506364200001,1.0,6.194936357999992,114,143,30
15,BEV_medium,100.0,3_shopping,0.0,0.9902804512,0.9902804512,0.0,147,149,3
16,BEV_medium,100.0,6_home,11.0,0.9800848839999999,0.9800848839999999,0.0,152,152,1
17,BEV_medium,100.0,0_work,22.0,0.9474190845999999,1.0,5.2580915400000094,206,239,34
18,BEV_medium,100.0,6_home,11.0,0.97662725944,0.97662725944,0.0,243,288,46
