,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,4_private/ridesharing,22.0,0.8699869059500001,0.8699869059500001,0.0,385,392,8
1,BEV_luxury,120.0,0_work,22.0,0.84422457495,1.0,18.693051005999997,396,436,41
2,BEV_luxury,120.0,6_home,0.0,0.9572628659333333,0.9572628659333333,0.0,441,441,1
3,BEV_luxury,120.0,0_work,22.0,0.9541592187666667,0.9541592187666667,0.0,311,313,3
4,BEV_luxury,120.0,1_business,11.0,0.9314346007666666,0.9314346007666666,0.0,320,339,20
5,BEV_luxury,120.0,6_home,0.0,0.8761005441333333,0.8761005441333333,0.0,344,344,1
6,BEV_luxury,120.0,0_work,22.0,0.8661007757999999,1.0,16.06790690400001,18,62,45
7,BEV_luxury,120.0,6_home,0.0,0.9908201267333333,0.9908201267333333,0.0,65,73,9
8,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9687342107833333,0.9687342107833333,0.0,77,79,3
9,BEV_luxury,120.0,6_home,0.0,0.9413131243166667,0.9413131243166667,0.0,83,504,422
10,BEV_luxury,120.0,6_home,0.0,0.8988030704833334,0.8988030704833334,0.0,513,513,1
11,BEV_luxury,120.0,0_work,22.0,0.9128160663333333,1.0,10.462072039999999,120,131,12
12,BEV_luxury,120.0,6_home,0.0,0.9827129208666666,0.9827129208666666,0.0,134,204,71
13,BEV_luxury,120.0,0_work,22.0,0.9707428321999999,0.9707428321999999,0.0,207,217,11
14,BEV_luxury,120.0,2_school,11.0,0.9596915250333332,0.9596915250333332,0.0,229,244,16
15,BEV_luxury,120.0,6_home,0.0,0.9525384532333332,0.9525384532333332,0.0,250,288,39
