,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,50.0,0.98464102624,0.98464102624,0.0,611,617,7
1,BEV_medium,100.0,6_home,11.0,0.94200934,1.0,5.799065999999997,621,628,8
2,BEV_medium,100.0,5_leisure,0.0,0.99229828312,0.99229828312,0.0,631,648,18
3,BEV_medium,100.0,6_home,11.0,0.97546966924,0.97546966924,0.0,654,654,1
4,BEV_medium,100.0,0_work,11.0,0.96448226944,0.96448226944,0.0,405,439,35
5,BEV_medium,100.0,6_home,11.0,0.94999360018,0.97749360018,2.75,449,449,1
6,BEV_medium,100.0,0_work,11.0,0.9840856912,0.9840856912,0.0,309,346,38
7,BEV_medium,100.0,6_home,11.0,0.96817525042,0.96817525042,0.0,349,349,1
8,BEV_medium,100.0,0_work,11.0,0.94043636002,1.0,5.956363998000002,21,29,9
9,BEV_medium,100.0,6_home,11.0,0.85790234248,0.8854023424799999,2.75,481,481,1
10,BEV_medium,100.0,0_work,11.0,0.871752166,1.0,12.824783399999994,134,175,42
11,BEV_medium,100.0,6_home,11.0,0.99385894768,0.99385894768,0.0,179,212,34
12,BEV_medium,100.0,0_work,11.0,0.98090078428,0.98090078428,0.0,216,250,35
13,BEV_medium,100.0,3_shopping,22.0,0.97417228198,0.97417228198,0.0,253,256,4
14,BEV_medium,100.0,6_home,11.0,0.9497859127,1.0,5.021408729999999,260,288,29
