,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,0_work,0.0,0.8509916976,0.8509916976,0.0,385,404,20
1,PHEV_mini,25.0,2_school,22.0,0.8272257052,0.8272257052,0.0,416,427,12
2,PHEV_mini,25.0,6_home,11.0,0.81711609592,0.92711609592,2.75,431,431,1
3,PHEV_mini,25.0,0_work,0.0,0.8639067152,0.8639067152,0.0,302,346,45
4,PHEV_mini,25.0,5_leisure,22.0,0.8296545792799999,0.8296545792799999,0.0,349,349,1
5,PHEV_mini,25.0,0_work,0.0,0.7775089088799999,0.7775089088799999,0.0,15,36,22
6,PHEV_mini,25.0,1_business,0.0,0.7141011061599999,0.7141011061599999,0.0,39,43,5
7,PHEV_mini,25.0,6_home,11.0,0.6508019807199998,1.0,8.729950482000003,46,51,6
8,PHEV_mini,25.0,4_private/ridesharing,22.0,0.98241744376,0.98241744376,0.0,54,69,16
9,PHEV_mini,25.0,6_home,11.0,0.89254784024,1.0,2.686303994,75,504,430
10,PHEV_mini,25.0,0_work,0.0,0.9478543296,0.9478543296,0.0,508,543,36
11,PHEV_mini,25.0,6_home,11.0,0.9128348971200001,1.0,2.1791275719999974,546,546,1
12,PHEV_mini,25.0,0_work,0.0,0.8316191712000001,0.8316191712000001,0.0,118,156,39
13,PHEV_mini,25.0,3_shopping,0.0,0.7919310832,0.7919310832,0.0,160,165,6
14,PHEV_mini,25.0,4_private/ridesharing,11.0,0.6996190573600001,0.6996190573600001,0.0,169,173,5
15,PHEV_mini,25.0,5_leisure,0.0,0.6672145808800001,0.6672145808800001,0.0,179,214,36
16,PHEV_mini,25.0,4_private/ridesharing,0.0,0.63717711304,0.63717711304,0.0,217,218,2
17,PHEV_mini,25.0,0_work,0.0,0.50754133704,0.50754133704,0.0,222,258,37
18,PHEV_mini,25.0,6_home,11.0,0.40770780424,1.0,14.807304894000001,263,288,26
