,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,11.0,0.8750937596666667,0.9667604263333334,2.75,606,606,1
1,PHEV_medium,30.0,0_work,11.0,0.8650072266666666,1.0,4.049783200000001,411,419,9
2,PHEV_medium,30.0,6_home,11.0,0.9762379142666666,1.0,0.7128625720000015,423,423,1
3,PHEV_medium,30.0,0_work,11.0,0.9894078003333333,0.9894078003333333,0.0,307,351,45
4,PHEV_medium,30.0,6_home,11.0,0.8777176134333333,0.9693842801,2.75,363,363,1
5,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9790969536,0.9790969536,0.0,21,30,10
6,PHEV_medium,30.0,0_work,11.0,0.9584182209333334,0.9584182209333334,0.0,33,67,35
7,PHEV_medium,30.0,6_home,11.0,0.9409231656000001,1.0,1.7723050319999967,70,501,432
8,PHEV_medium,30.0,0_work,11.0,0.9692347343333333,0.9692347343333333,0.0,504,532,29
9,PHEV_medium,30.0,6_home,11.0,0.8064802542,1.0,5.805592374,536,544,9
10,PHEV_medium,30.0,5_leisure,11.0,0.9699888856,0.9699888856,0.0,548,561,14
11,PHEV_medium,30.0,6_home,11.0,0.9594109457333333,0.9594109457333333,0.0,564,566,3
12,PHEV_medium,30.0,6_home,11.0,0.9144701241333333,1.0,2.5658962760000015,569,569,1
13,PHEV_medium,30.0,0_work,11.0,0.9255264246666667,1.0,2.23420726,151,153,3
14,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9453760157,0.9453760157,0.0,157,166,10
15,PHEV_medium,30.0,0_work,11.0,0.6893448463666667,1.0,9.319654608999999,171,210,40
16,PHEV_medium,30.0,6_home,11.0,0.9721292714666667,0.9721292714666667,0.0,215,285,71
