,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,5_leisure,50.0,0.95325828064,0.95325828064,0.0,385,401,17
1,PHEV_mini,25.0,6_home,0.0,0.88174008384,0.88174008384,0.0,405,405,1
2,PHEV_mini,25.0,0_work,11.0,0.87856047216,1.0,3.035988196,308,309,2
3,PHEV_mini,25.0,3_shopping,50.0,0.9642321608,0.9642321608,0.0,316,319,4
4,PHEV_mini,25.0,0_work,11.0,0.9508315432,0.9508315432,0.0,322,363,42
5,PHEV_mini,25.0,6_home,0.0,0.70339969616,0.70339969616,0.0,366,366,1
6,PHEV_mini,25.0,4_private/ridesharing,0.0,0.6858171399199999,0.6858171399199999,0.0,52,55,4
7,PHEV_mini,25.0,6_home,0.0,0.62251801448,0.62251801448,0.0,62,506,445
8,PHEV_mini,25.0,3_shopping,22.0,0.60047104608,1.0,9.988223848,511,514,4
9,PHEV_mini,25.0,5_leisure,11.0,0.99268569856,0.99268569856,0.0,518,542,25
10,PHEV_mini,25.0,6_home,0.0,0.9153434095999999,0.9153434095999999,0.0,546,546,1
11,PHEV_mini,25.0,0_work,11.0,0.8470539671999999,1.0,3.823650820000002,116,143,28
12,PHEV_mini,25.0,6_home,0.0,0.9367008745600001,0.9367008745600001,0.0,146,203,58
13,PHEV_mini,25.0,0_work,11.0,0.6133398345600001,1.0,9.666504135999999,210,221,12
14,PHEV_mini,25.0,6_home,0.0,0.95995004288,0.95995004288,0.0,224,228,5
15,PHEV_mini,25.0,3_shopping,11.0,0.8869398400799999,0.8869398400799999,0.0,235,238,4
16,PHEV_mini,25.0,4_private/ridesharing,0.0,0.8768302307999999,0.8768302307999999,0.0,241,243,3
17,PHEV_mini,25.0,6_home,0.0,0.8434228931999999,0.8434228931999999,0.0,246,288,43
