,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,50.0,0.9093554574999999,0.9093554574999999,0.0,609,609,1
1,PHEV_medium,30.0,0_work,22.0,0.8113466384999999,1.0,5.6596008450000035,402,437,36
2,PHEV_medium,30.0,5_leisure,22.0,0.8841430692,0.8841430692,0.0,443,454,12
3,PHEV_medium,30.0,6_home,11.0,0.8652672910333333,0.9569339577,2.75,464,464,1
4,PHEV_medium,30.0,6_home,11.0,0.93225078,1.0,2.0324766000000016,303,303,1
5,PHEV_medium,30.0,0_work,22.0,0.5254272823333335,1.0,14.237181529999996,26,44,19
6,PHEV_medium,30.0,3_shopping,22.0,0.9852064688333333,0.9852064688333333,0.0,48,57,10
7,PHEV_medium,30.0,6_home,11.0,0.6287727556333332,0.8121060889666666,5.5,71,72,2
8,PHEV_medium,30.0,5_leisure,0.0,0.7970246817666666,0.7970246817666666,0.0,75,89,15
9,PHEV_medium,30.0,6_home,11.0,0.7345683759,1.0,7.962948722999999,94,500,407
10,PHEV_medium,30.0,0_work,22.0,0.982683445,0.982683445,0.0,503,525,23
11,PHEV_medium,30.0,6_home,11.0,0.9358412156,1.0,1.924763532,532,532,1
12,PHEV_medium,30.0,0_work,22.0,0.871731582,1.0,3.84805254,120,152,33
13,PHEV_medium,30.0,4_private/ridesharing,11.0,0.9557516889,0.9557516889,0.0,156,208,53
14,PHEV_medium,30.0,6_home,11.0,0.8863782675666666,1.0,3.4086519730000022,212,288,77
