,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,6_home,11.0,0.9799764010666666,0.9799764010666666,0.0,613,613,1
1,BEV_luxury,120.0,0_work,0.0,0.9739172733999999,0.9739172733999999,0.0,403,425,23
2,BEV_luxury,120.0,4_private/ridesharing,0.0,0.9538511950833333,0.9538511950833333,0.0,428,428,1
3,BEV_luxury,120.0,5_leisure,0.0,0.90266476795,0.90266476795,0.0,307,307,1
4,BEV_luxury,120.0,0_work,0.0,0.8631101946166666,0.8631101946166666,0.0,16,51,36
5,BEV_luxury,120.0,5_leisure,0.0,0.8499419710166666,0.8499419710166666,0.0,60,80,21
6,BEV_luxury,120.0,6_home,11.0,0.8397486970166665,1.0,19.230156358000016,85,493,409
7,BEV_luxury,120.0,5_leisure,50.0,0.9923000154,0.9923000154,0.0,502,507,6
8,BEV_luxury,120.0,3_shopping,22.0,0.9825826527333333,0.9825826527333333,0.0,512,514,3
9,BEV_luxury,120.0,0_work,0.0,0.9597758022333334,0.9597758022333334,0.0,518,539,22
10,BEV_luxury,120.0,6_home,11.0,0.9576897341,0.9576897341,0.0,543,547,5
11,BEV_luxury,120.0,6_home,11.0,0.91128220055,0.9341988672166667,2.75,555,555,1
12,BEV_luxury,120.0,0_work,0.0,0.986059591,0.986059591,0.0,122,140,19
13,BEV_luxury,120.0,6_home,11.0,0.9545849016,0.9545849016,0.0,144,209,66
14,BEV_luxury,120.0,0_work,0.0,0.9337483714333333,0.9337483714333333,0.0,213,235,23
15,BEV_luxury,120.0,5_leisure,22.0,0.9063627264333334,0.9063627264333334,0.0,240,258,19
16,BEV_luxury,120.0,3_shopping,0.0,0.8906646162666667,0.8906646162666667,0.0,262,265,4
17,BEV_luxury,120.0,5_leisure,0.0,0.8665599146666667,0.8665599146666667,0.0,270,282,13
18,BEV_luxury,120.0,6_home,11.0,0.8553532399333333,0.9011865732666666,5.499999999999994,287,288,2
