,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,0.0,0.9200358742,0.9200358742,0.0,606,609,4
1,BEV_medium,100.0,6_home,11.0,0.91780362652,0.94530362652,2.75,613,613,1
2,BEV_medium,100.0,0_work,0.0,0.9890126002,0.9890126002,0.0,412,448,37
3,BEV_medium,100.0,6_home,11.0,0.9679270747000001,0.9954270747,2.75,453,453,1
4,BEV_medium,100.0,6_home,11.0,0.9888120856,0.9888120856,0.0,301,301,1
5,BEV_medium,100.0,0_work,0.0,0.9689562496,0.9689562496,0.0,19,52,34
6,BEV_medium,100.0,1_business,22.0,0.9135692561200001,0.9135692561200001,0.0,70,73,4
7,BEV_medium,100.0,4_private/ridesharing,0.0,0.9044021376400001,0.9044021376400001,0.0,78,83,6
8,BEV_medium,100.0,6_home,11.0,0.9023156002000001,1.0,9.768439979999988,86,483,398
9,BEV_medium,100.0,5_leisure,11.0,0.97370208784,0.97370208784,0.0,502,522,21
10,BEV_medium,100.0,6_home,11.0,0.95281895908,0.95281895908,0.0,525,525,1
11,BEV_medium,100.0,0_work,0.0,0.93986079568,0.93986079568,0.0,118,154,37
12,BEV_medium,100.0,3_shopping,22.0,0.93791796778,0.93791796778,0.0,158,161,4
13,BEV_medium,100.0,6_home,11.0,0.8881908805000001,1.0,11.180911949999995,167,173,7
14,BEV_medium,100.0,4_private/ridesharing,50.0,0.9429389244999999,0.9429389244999999,0.0,178,182,5
15,BEV_medium,100.0,6_home,11.0,0.9297024711399999,1.0,7.029752886000007,190,210,21
16,BEV_medium,100.0,0_work,0.0,0.9880272184,0.9880272184,0.0,213,243,31
17,BEV_medium,100.0,4_private/ridesharing,0.0,0.98190098608,0.98190098608,0.0,247,251,5
18,BEV_medium,100.0,6_home,11.0,0.9737326763199999,0.9737326763199999,0.0,254,257,4
19,BEV_medium,100.0,3_shopping,11.0,0.95743282522,0.95743282522,0.0,265,267,3
20,BEV_medium,100.0,6_home,11.0,0.9492645154599999,1.0,5.07354845400001,270,288,19
