timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-26 00:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-26 01:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-26 02:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-26 03:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-26 04:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-26 05:00:00+02:00,-3e-05,-0.000385,-0.000373,-0.000162,-8e-05,-0.000396,-3.6e-05,-3e-05,-3e-05,-3e-05,-0.000405,-0.000405,-0.000401,,
2017-05-26 06:00:00+02:00,-0.000413,-0.001302,-0.001271,-0.000639,-0.000552,-0.001318,-0.000478,-0.000431,-0.00041,-0.00041,-0.001327,-0.001329,-0.001327,,
2017-05-26 07:00:00+02:00,-0.000445,-0.001034,-0.00102,-0.000559,-0.000531,-0.001041,-0.000501,-0.000472,-0.000421,-0.000406,-0.001029,-0.001039,-0.001043,,
2017-05-26 08:00:00+02:00,-0.000583,-0.001208,-0.001203,-0.000687,-0.000663,-0.00121,-0.000638,-0.00061,-0.000555,-0.00053,-0.001186,-0.001198,-0.001207,,
2017-05-26 09:00:00+02:00,-0.000975,-0.001887,-0.001887,-0.001064,-0.001045,-0.001885,-0.001024,-0.001,-0.000948,-0.000922,-0.001873,-0.001878,-0.001881,,
2017-05-26 10:00:00+02:00,-0.00255,-0.004776,-0.004772,-0.002656,-0.002641,-0.004779,-0.002618,-0.002587,-0.002507,-0.00246,-0.004784,-0.004783,-0.004783,,
2017-05-26 11:00:00+02:00,-0.004245,-0.007745,-0.007726,-0.0043,-0.0043,-0.007762,-0.00429,-0.004272,-0.004205,-0.004151,-0.007783,-0.007782,-0.007775,,
2017-05-26 12:00:00+02:00,-0.00573,-0.009872,-0.009837,-0.005691,-0.005723,-0.009895,-0.005743,-0.005748,-0.005698,-0.005651,-0.009884,-0.0099,-0.009903,,
2017-05-26 13:00:00+02:00,-0.005672,-0.009734,-0.009729,-0.005446,-0.005539,-0.009724,-0.005603,-0.005644,-0.005681,-0.005673,-0.009602,-0.009656,-0.009698,,
2017-05-26 14:00:00+02:00,-0.006048,-0.01017,-0.010216,-0.005441,-0.005638,-0.010104,-0.005808,-0.005946,-0.006116,-0.006157,-0.009849,-0.009937,-0.010024,,
2017-05-26 15:00:00+02:00,-0.003584,-0.006237,-0.006282,-0.003063,-0.003208,-0.006191,-0.003346,-0.003471,-0.00368,-0.003756,-0.006118,-0.006129,-0.006155,,
2017-05-26 16:00:00+02:00,-0.003415,-0.005604,-0.005658,-0.002359,-0.002639,-0.005564,-0.002915,-0.003176,-0.003627,-0.003811,-0.005536,-0.005527,-0.005538,,
2017-05-26 17:00:00+02:00,-0.001349,-0.002626,-0.0026,-0.000744,-0.000871,-0.002636,-0.001023,-0.001186,-0.001504,-0.001646,-0.002577,-0.00261,-0.002633,,
2017-05-26 18:00:00+02:00,-0.001424,-0.004692,-0.004641,-0.000348,-0.000427,-0.004678,-0.000622,-0.000967,-0.00193,-0.002431,-0.00424,-0.004451,-0.004598,,
2017-05-26 19:00:00+02:00,-0.000352,-0.00344,-0.003444,-0.000241,-0.000241,-0.003393,-0.000241,-0.000256,-0.000584,-0.000953,-0.00283,-0.003112,-0.003292,,
2017-05-26 20:00:00+02:00,-5.1e-05,-0.000704,-0.00071,-5.1e-05,-5.1e-05,-0.000696,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000619,-0.000661,-0.000682,,
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-26 22:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-26 23:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-27 00:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
