timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,-4.7e-05,-9.5e-05,-0.000135,-0.000172,-0.000382,-0.000422,-0.000442
2017-05-26 12:00:00+02:00,0.0,0.0,-0.000118,-0.000242,-0.000404,-0.000953,-0.000714,-0.000864,-0.000985,-0.00109,-0.002095,-0.002212,-0.00227
2017-05-26 13:00:00+02:00,0.0,-2.2e-05,-0.000555,-0.000667,-0.001007,-0.002286,-0.001607,-0.00182,-0.001924,-0.002006,-0.003597,-0.003701,-0.003755
2017-05-26 14:00:00+02:00,0.0,-1.7e-05,-0.000648,-0.000839,-0.00132,-0.003076,-0.00216,-0.002495,-0.002738,-0.002836,-0.004847,-0.004948,-0.005009
2017-05-26 15:00:00+02:00,0.0,-1.4e-05,-0.000667,-0.000863,-0.001372,-0.003275,-0.002261,-0.002635,-0.002926,-0.00302,-0.005101,-0.005184,-0.005238
2017-05-26 16:00:00+02:00,0.0,-1.1e-05,-0.000534,-0.000691,-0.001098,-0.00262,-0.001854,-0.002205,-0.002499,-0.002626,-0.004439,-0.00454,-0.004601
2017-05-26 17:00:00+02:00,0.0,-9e-06,-0.000427,-0.000552,-0.000871,-0.002096,-0.001023,-0.001186,-0.001504,-0.001646,-0.002577,-0.00261,-0.002633
2017-05-26 18:00:00+02:00,0.0,-7e-06,-0.000342,-0.000348,-0.000427,-0.001677,-0.000622,-0.000948,-0.001203,-0.001317,-0.002062,-0.002088,-0.002106
2017-05-26 19:00:00+02:00,0.0,-6e-06,-0.000273,-0.000241,-0.000241,-0.001341,-0.000241,-0.000256,-0.000584,-0.000953,-0.001649,-0.00167,-0.001685
2017-05-26 20:00:00+02:00,0.0,-5e-06,-0.000219,-5.1e-05,-5.1e-05,-0.000696,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000619,-0.000661,-0.000682
2017-05-26 21:00:00+02:00,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
