timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,2.8,2.6,2.4,1.7,1.6,1.5,1.3,1.2,1.1,0.7,0.6,0.5,0.2
2017-05-26 01:00:00+02:00,3.4,3.3,3.1,2.8,2.7,2.6,2.4,2.3,2.2,2.0,1.9,1.8,0.1
2017-05-26 02:00:00+02:00,1.5,1.4,1.2,1.0,0.9,0.9,0.7,0.6,0.6,0.4,0.4,0.2,0.1
2017-05-26 03:00:00+02:00,1.6,1.5,1.3,1.1,1.1,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-26 04:00:00+02:00,1.7,1.6,1.4,1.2,1.1,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-26 05:00:00+02:00,0.9,1.0,0.8,0.6,0.5,0.7,0.5,0.6,0.6,0.8,0.9,0.6,0.3
2017-05-26 06:00:00+02:00,9.1,8.8,7.7,6.6,6.0,5.8,4.5,4.2,3.8,3.7,3.4,2.4,1.2
2017-05-26 07:00:00+02:00,3.5,3.3,2.6,2.2,1.8,1.5,0.8,2.0,2.1,2.7,2.4,1.6,0.8
2017-05-26 08:00:00+02:00,8.2,8.1,7.4,6.5,6.0,5.5,4.3,3.9,3.4,3.3,2.9,2.0,1.1
2017-05-26 09:00:00+02:00,15.8,15.1,13.8,12.1,11.1,10.3,8.5,7.5,6.6,5.9,5.0,3.3,1.6
2017-05-26 10:00:00+02:00,45.4,43.3,38.5,33.8,31.0,28.3,23.5,20.9,18.3,16.8,14.3,9.5,4.8
2017-05-26 11:00:00+02:00,76.7,72.4,64.3,56.4,51.9,47.5,39.8,35.4,31.1,27.3,23.1,15.3,7.6
2017-05-26 12:00:00+02:00,100.1,94.2,84.3,74.2,68.3,62.4,52.7,46.8,41.0,35.4,29.7,19.8,9.9
2017-05-26 13:00:00+02:00,95.3,89.4,79.7,69.6,67.4,61.7,52.4,46.6,40.8,35.1,29.3,19.6,9.9
2017-05-26 14:00:00+02:00,103.0,96.7,86.3,75.8,70.3,64.6,54.7,48.7,42.5,37.2,30.8,20.6,10.4
2017-05-26 15:00:00+02:00,63.4,59.8,53.6,47.3,44.3,41.2,35.5,32.1,28.2,24.7,20.5,13.7,6.9
2017-05-26 16:00:00+02:00,53.5,50.1,44.6,39.0,36.8,37.9,32.2,29.1,25.7,22.0,17.8,11.7,6.2
2017-05-26 17:00:00+02:00,20.3,19.2,17.0,14.9,14.3,16.4,13.6,12.5,11.2,10.4,8.4,5.5,3.0
2017-05-26 18:00:00+02:00,33.3,32.4,27.8,23.8,23.6,23.9,19.1,18.5,17.5,16.3,13.7,9.4,4.9
2017-05-26 19:00:00+02:00,19.7,19.6,16.4,13.9,13.9,13.9,10.5,10.4,10.5,10.3,9.2,6.5,3.5
2017-05-26 20:00:00+02:00,4.3,4.0,4.3,4.2,3.9,3.8,3.9,1.8,1.5,1.4,1.4,1.2,0.6
2017-05-26 21:00:00+02:00,6.8,6.5,6.1,5.3,5.0,4.6,4.3,4.0,3.0,2.2,2.1,1.4,0.2
2017-05-26 22:00:00+02:00,9.6,5.9,5.6,4.2,4.1,3.7,3.2,3.0,2.5,1.8,1.7,1.1,0.2
2017-05-26 23:00:00+02:00,8.1,7.7,7.4,6.3,6.2,5.9,5.6,2.0,1.8,1.1,0.9,0.6,0.2
2017-05-27 00:00:00+02:00,2.9,2.7,2.5,2.1,2.0,1.9,1.6,1.5,1.4,1.0,0.7,0.5,0.2
