timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-05-26 00:00:00+02:00,0.000131,0.000112,0.000142,-4.7e-05,-1.1e-05,3.4e-05,2.5e-05,-7e-06,0.000214,-3.6e-05,-2.9e-05,1.4e-05,-2.3e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,1.6e-05,1.5e-05,1.2e-05,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,1.9e-05,-4e-05,0.000106,-1.9e-05,0.0,6.9e-05,-1.3e-05,-6e-06,0.000158,-3.2e-05,1.5e-05,0.00013,3.9e-05,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,9e-06,8e-06,6e-06,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,-4e-05,5.3e-05,8.2e-05,-2.1e-05,-3.3e-05,-3.2e-05,-7e-06,-5.3e-05,-1.4e-05,-3e-05,-4e-05,-4.9e-05,-3.2e-05,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,9e-06,8e-06,7e-06,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,3e-06,3e-06,7.9e-05,-5.9e-05,1e-05,7e-05,2.5e-05,1e-06,9.8e-05,-3.1e-05,-3.2e-05,-3.6e-05,1.1e-05,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,1.2e-05,1.1e-05,9e-06,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,-3e-06,1.5e-05,3.8e-05,-2e-05,7.6e-05,-7e-06,4e-06,-4.6e-05,-9e-06,-1.8e-05,1.8e-05,-1.5e-05,1e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,2e-05,1.7e-05,1.5e-05,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,-3.6e-05,8.7e-05,5.7e-05,-8e-06,5.5e-05,5e-06,8e-06,-2.1e-05,3.3e-05,-1.7e-05,-8e-06,4.3e-05,-3.7e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,4.1e-05,3.6e-05,3.1e-05,4.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,-9e-06,-4e-06,7.3e-05,-5e-05,4e-05,3e-06,-3e-05,-2.6e-05,3.7e-05,-1.6e-05,0.00011,1.1e-05,-1e-06,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,6.5e-05,5.7e-05,4.9e-05,7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,4.4e-05,2.5e-05,2.5e-05,-3.7e-05,5.9e-05,8e-06,0.000447,-1.2e-05,0.000202,-2.4e-05,3.8e-05,0.000194,4.4e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,7e-05,6.2e-05,5.3e-05,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.000229,0.000175,7.3e-05,-3.8e-05,0.000111,-6e-06,4.6e-05,2.4e-05,6.4e-05,-2.2e-05,9e-05,0.000122,4.2e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,6e-05,5.3e-05,4.5e-05,7.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.000182,0.000166,0.000231,-3.4e-05,0.000127,3.7e-05,-1.7e-05,3.4e-05,8e-05,-1.8e-05,0.000125,0.000106,0.000237,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,5.2e-05,4.6e-05,3.9e-05,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,1.4e-05,0.000116,0.000294,-1.1e-05,-1.3e-05,3.8e-05,-8e-06,6.3e-05,2.7e-05,-2.7e-05,8.6e-05,3e-05,8.2e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.000113,3e-06,0.000213,4e-06,2.1e-05,0.0001,1.5e-05,1e-06,-4.9e-05,-2.7e-05,7.7e-05,5.1e-05,1.5e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,7e-06,2e-05,4e-06,-2.5e-05,-4.3e-05,0.000226,-7e-06,-1.3e-05,1.2e-05,-2.7e-05,1.9e-05,-4.9e-05,-5.1e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,7.3e-05,7e-05,9.8e-05,9.8e-05,-1.1e-05,0.000256,1.9e-05,-1e-06,-4.3e-05,-2.4e-05,6e-05,3.6e-05,-3.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.000186,0.000123,3e-05,-3.4e-05,8.9e-05,0.000111,3.2e-05,-7e-06,0.000106,-2.4e-05,6.5e-05,0.000105,1.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,6.1e-05,0.000114,2.4e-05,-1.2e-05,5.4e-05,0.000241,2.3e-05,-5e-06,0.000163,-2.5e-05,8.5e-05,5.1e-05,-8e-06,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,-6.1e-05,1.9e-05,-0.0,-9e-06,9.2e-05,0.000294,0.000183,-3.7e-05,0.000269,-1.3e-05,7.3e-05,0.000206,1.7e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,-5.4e-05,5.8e-05,2.1e-05,6.5e-05,0.000168,-5.9e-05,0.000182,3.6e-05,5.9e-05,-2e-05,0.000126,0.000263,0.0,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.000164,0.000247,9.4e-05,6.4e-05,0.000558,2.3e-05,8.1e-05,9e-06,0.000281,-2.1e-05,4.7e-05,3e-05,-2.5e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,-1.4e-05,0.000146,0.000166,8.3e-05,0.000107,9.6e-05,0.000146,0.000141,0.000166,-2e-05,0.000153,0.00022,4e-06,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,8.4e-05,7.8e-05,8.2e-05,-4e-06,-2.5e-05,0.000122,7.3e-05,0.000157,0.000191,-1.9e-05,0.000253,0.000131,1e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
