timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-26 00:00:00+02:00,1.0,0.999,0.998,0.998,0.997,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.994
2017-05-26 01:00:00+02:00,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996
2017-05-26 02:00:00+02:00,1.0,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995
2017-05-26 03:00:00+02:00,1.0,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995
2017-05-26 04:00:00+02:00,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998
2017-05-26 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001
2017-05-26 06:00:00+02:00,1.0,1.001,1.002,1.003,1.004,1.004,1.005,1.006,1.006,1.007,1.007,1.007,1.008,1.008,1.008
2017-05-26 07:00:00+02:00,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.003,1.003
2017-05-26 08:00:00+02:00,1.0,1.001,1.002,1.002,1.003,1.004,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.007,1.007
2017-05-26 09:00:00+02:00,1.0,1.002,1.003,1.005,1.006,1.008,1.009,1.01,1.011,1.012,1.013,1.013,1.014,1.014,1.014
2017-05-26 10:00:00+02:00,1.0,1.006,1.01,1.015,1.019,1.023,1.026,1.029,1.031,1.033,1.035,1.037,1.038,1.039,1.039
2017-05-26 11:00:00+02:00,1.0,1.008,1.016,1.023,1.029,1.034,1.039,1.043,1.047,1.05,1.053,1.056,1.058,1.059,1.059
2017-05-26 12:00:00+02:00,1.0,1.01,1.021,1.031,1.04,1.048,1.055,1.062,1.067,1.072,1.076,1.08,1.083,1.085,1.086
2017-05-26 13:00:00+02:00,1.0,1.007,1.017,1.026,1.035,1.042,1.049,1.055,1.061,1.066,1.07,1.074,1.077,1.079,1.08
2017-05-26 14:00:00+02:00,1.0,1.005,1.016,1.026,1.035,1.042,1.049,1.056,1.061,1.066,1.071,1.075,1.078,1.08,1.081
2017-05-26 15:00:00+02:00,1.0,1.0,1.006,1.012,1.017,1.021,1.025,1.029,1.032,1.035,1.038,1.04,1.042,1.043,1.044
2017-05-26 16:00:00+02:00,1.0,1.0,1.005,1.009,1.013,1.016,1.02,1.023,1.026,1.029,1.032,1.034,1.035,1.036,1.037
2017-05-26 17:00:00+02:00,1.0,0.998,1.0,1.001,1.003,1.004,1.005,1.006,1.007,1.008,1.009,1.01,1.011,1.011,1.012
2017-05-26 18:00:00+02:00,1.0,1.001,1.004,1.007,1.01,1.012,1.015,1.017,1.019,1.021,1.023,1.024,1.026,1.027,1.027
2017-05-26 19:00:00+02:00,1.0,1.0,1.002,1.004,1.005,1.007,1.008,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.015
2017-05-26 20:00:00+02:00,1.0,0.998,0.998,0.998,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.996,0.996
2017-05-26 21:00:00+02:00,1.0,0.998,0.997,0.996,0.995,0.994,0.993,0.992,0.992,0.991,0.991,0.99,0.99,0.99,0.99
2017-05-26 22:00:00+02:00,1.0,0.997,0.995,0.994,0.993,0.992,0.992,0.991,0.99,0.99,0.989,0.989,0.989,0.988,0.988
2017-05-26 23:00:00+02:00,1.0,0.998,0.996,0.995,0.994,0.993,0.992,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989
2017-05-27 00:00:00+02:00,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997
