timestamp,0
2017-05-26 00:00:00+02:00,0.0056
2017-05-26 01:00:00+02:00,0.006751
2017-05-26 02:00:00+02:00,0.00311
2017-05-26 03:00:00+02:00,0.003437
2017-05-26 04:00:00+02:00,0.003597
2017-05-26 05:00:00+02:00,-0.00107
2017-05-26 06:00:00+02:00,-0.01655
2017-05-26 07:00:00+02:00,-0.005811
2017-05-26 08:00:00+02:00,-0.014857
2017-05-26 09:00:00+02:00,-0.029177
2017-05-26 10:00:00+02:00,-0.084389
2017-05-26 11:00:00+02:00,-0.142879
2017-05-26 12:00:00+02:00,-0.185489
2017-05-26 13:00:00+02:00,-0.174728
2017-05-26 14:00:00+02:00,-0.187458
2017-05-26 15:00:00+02:00,-0.112056
2017-05-26 16:00:00+02:00,-0.094544
2017-05-26 17:00:00+02:00,-0.032629
2017-05-26 18:00:00+02:00,-0.059699
2017-05-26 19:00:00+02:00,-0.034733
2017-05-26 20:00:00+02:00,0.006729
2017-05-26 21:00:00+02:00,0.012961
2017-05-26 22:00:00+02:00,0.018224
2017-05-26 23:00:00+02:00,0.015416
2017-05-27 00:00:00+02:00,0.005681
